"Plot Title: Backreef Media Luna"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20553037, SEN S/N: 20553037)","End Of File (LGR S/N: 20553037)"
4810,11/29/21 09:00:00 PM,83.579,
4811,11/29/21 10:00:00 PM,83.221,
4812,11/29/21 11:00:00 PM,83.221,
4813,11/30/21 12:00:00 AM,83.043,
4814,11/30/21 01:00:00 AM,83.043,
4815,11/30/21 02:00:00 AM,83.221,
4816,11/30/21 03:00:00 AM,83.221,
4817,11/30/21 04:00:00 AM,83.043,
4818,11/30/21 05:00:00 AM,83.221,
4819,11/30/21 06:00:00 AM,83.221,
4820,11/30/21 07:00:00 AM,82.686,
4821,11/30/21 08:00:00 AM,82.864,
4822,11/30/21 09:00:00 AM,83.221,
4823,11/30/21 10:00:00 AM,83.757,
4824,11/30/21 11:00:00 AM,84.295,
4825,11/30/21 12:00:00 PM,84.474,
4826,11/30/21 01:00:00 PM,84.654,
4827,11/30/21 02:00:00 PM,84.834,
4828,11/30/21 03:00:00 PM,84.654,
4829,11/30/21 04:00:00 PM,84.295,
4830,11/30/21 05:00:00 PM,84.295,
4831,11/30/21 06:00:00 PM,83.935,
4832,11/30/21 07:00:00 PM,83.935,
4833,11/30/21 08:00:00 PM,83.757,
4834,11/30/21 09:00:00 PM,83.579,
4835,11/30/21 10:00:00 PM,83.579,
4836,11/30/21 11:00:00 PM,83.579,
4837,12/01/21 12:00:00 AM,83.579,
4838,12/01/21 01:00:00 AM,83.579,
4839,12/01/21 02:00:00 AM,83.399,
4840,12/01/21 03:00:00 AM,83.399,
4841,12/01/21 04:00:00 AM,83.399,
4842,12/01/21 05:00:00 AM,83.399,
4843,12/01/21 06:00:00 AM,83.399,
4844,12/01/21 07:00:00 AM,83.399,
4845,12/01/21 08:00:00 AM,83.399,
4846,12/01/21 09:00:00 AM,83.579,
4847,12/01/21 10:00:00 AM,83.757,
4848,12/01/21 11:00:00 AM,83.757,
4849,12/01/21 12:00:00 PM,83.935,
4850,12/01/21 01:00:00 PM,84.115,
4851,12/01/21 02:00:00 PM,84.295,
4852,12/01/21 03:00:00 PM,84.474,
4853,12/01/21 04:00:00 PM,84.295,
4854,12/01/21 05:00:00 PM,84.115,
4855,12/01/21 06:00:00 PM,84.115,
4856,12/01/21 07:00:00 PM,83.757,
4857,12/01/21 08:00:00 PM,83.579,
4858,12/01/21 09:00:00 PM,83.579,
4859,12/01/21 10:00:00 PM,83.399,
4860,12/01/21 11:00:00 PM,83.043,
4861,12/02/21 12:00:00 AM,83.043,
4862,12/02/21 01:00:00 AM,83.221,
4863,12/02/21 02:00:00 AM,83.043,
4864,12/02/21 03:00:00 AM,83.221,
4865,12/02/21 04:00:00 AM,83.221,
4866,12/02/21 05:00:00 AM,83.221,
4867,12/02/21 06:00:00 AM,83.043,
4868,12/02/21 07:00:00 AM,83.221,
4869,12/02/21 08:00:00 AM,83.221,
4870,12/02/21 09:00:00 AM,83.221,
4871,12/02/21 10:00:00 AM,83.579,
4872,12/02/21 11:00:00 AM,83.935,
4873,12/02/21 12:00:00 PM,84.295,
4874,12/02/21 01:00:00 PM,84.474,
4875,12/02/21 02:00:00 PM,84.474,
4876,12/02/21 03:00:00 PM,84.474,
4877,12/02/21 04:00:00 PM,84.115,
4878,12/02/21 05:00:00 PM,83.935,
4879,12/02/21 06:00:00 PM,83.757,
4880,12/02/21 07:00:00 PM,83.579,
4881,12/02/21 08:00:00 PM,83.221,
4882,12/02/21 09:00:00 PM,83.043,
4883,12/02/21 10:00:00 PM,82.864,
4884,12/02/21 11:00:00 PM,83.043,
4885,12/03/21 12:00:00 AM,83.399,
4886,12/03/21 01:00:00 AM,83.221,
4887,12/03/21 02:00:00 AM,83.221,
4888,12/03/21 03:00:00 AM,83.221,
4889,12/03/21 04:00:00 AM,82.686,
4890,12/03/21 05:00:00 AM,82.686,
4891,12/03/21 06:00:00 AM,82.686,
4892,12/03/21 07:00:00 AM,83.043,
4893,12/03/21 08:00:00 AM,83.221,
4894,12/03/21 09:00:00 AM,83.579,
4895,12/03/21 10:00:00 AM,83.757,
4896,12/03/21 11:00:00 AM,83.935,
4897,12/03/21 12:00:00 PM,84.295,
4898,12/03/21 01:00:00 PM,84.474,
4899,12/03/21 02:00:00 PM,84.654,
4900,12/03/21 03:00:00 PM,84.654,
4901,12/03/21 04:00:00 PM,84.474,
4902,12/03/21 05:00:00 PM,84.474,
4903,12/03/21 06:00:00 PM,84.115,
4904,12/03/21 07:00:00 PM,83.757,
4905,12/03/21 08:00:00 PM,83.399,
4906,12/03/21 09:00:00 PM,83.399,
4907,12/03/21 10:00:00 PM,83.399,
4908,12/03/21 11:00:00 PM,83.043,
4909,12/04/21 12:00:00 AM,82.686,
4910,12/04/21 01:00:00 AM,83.043,
4911,12/04/21 02:00:00 AM,83.043,
4912,12/04/21 03:00:00 AM,83.221,
4913,12/04/21 04:00:00 AM,83.221,
4914,12/04/21 05:00:00 AM,83.221,
4915,12/04/21 06:00:00 AM,83.043,
4916,12/04/21 07:00:00 AM,83.043,
4917,12/04/21 08:00:00 AM,83.043,
4918,12/04/21 09:00:00 AM,83.399,
4919,12/04/21 10:00:00 AM,83.579,
4920,12/04/21 11:00:00 AM,83.935,
4921,12/04/21 12:00:00 PM,84.115,
4922,12/04/21 01:00:00 PM,84.295,
4923,12/04/21 02:00:00 PM,84.654,
4924,12/04/21 03:00:00 PM,84.474,
4925,12/04/21 04:00:00 PM,84.474,
4926,12/04/21 05:00:00 PM,84.295,
4927,12/04/21 06:00:00 PM,83.935,
4928,12/04/21 07:00:00 PM,83.757,
4929,12/04/21 08:00:00 PM,83.757,
4930,12/04/21 09:00:00 PM,83.579,
4931,12/04/21 10:00:00 PM,83.579,
4932,12/04/21 11:00:00 PM,83.043,
4933,12/05/21 12:00:00 AM,82.864,
4934,12/05/21 01:00:00 AM,83.043,
4935,12/05/21 02:00:00 AM,83.221,
4936,12/05/21 03:00:00 AM,82.686,
4937,12/05/21 04:00:00 AM,82.686,
4938,12/05/21 05:00:00 AM,82.864,
4939,12/05/21 06:00:00 AM,82.686,
4940,12/05/21 07:00:00 AM,82.508,
4941,12/05/21 08:00:00 AM,82.864,
4942,12/05/21 09:00:00 AM,83.221,
4943,12/05/21 10:00:00 AM,83.399,
4944,12/05/21 11:00:00 AM,83.757,
4945,12/05/21 12:00:00 PM,84.115,
4946,12/05/21 01:00:00 PM,84.295,
4947,12/05/21 02:00:00 PM,84.474,
4948,12/05/21 03:00:00 PM,84.474,
4949,12/05/21 04:00:00 PM,84.295,
4950,12/05/21 05:00:00 PM,84.115,
4951,12/05/21 06:00:00 PM,83.757,
4952,12/05/21 07:00:00 PM,83.399,
4953,12/05/21 08:00:00 PM,83.043,
4954,12/05/21 09:00:00 PM,82.864,
4955,12/05/21 10:00:00 PM,82.686,
4956,12/05/21 11:00:00 PM,82.330,
4957,12/06/21 12:00:00 AM,82.508,
4958,12/06/21 01:00:00 AM,81.975,
4959,12/06/21 02:00:00 AM,82.152,
4960,12/06/21 03:00:00 AM,82.686,
4961,12/06/21 04:00:00 AM,82.508,
4962,12/06/21 05:00:00 AM,82.686,
4963,12/06/21 06:00:00 AM,82.330,
4964,12/06/21 07:00:00 AM,82.686,
4965,12/06/21 08:00:00 AM,83.043,
4966,12/06/21 09:00:00 AM,83.221,
4967,12/06/21 10:00:00 AM,83.221,
4968,12/06/21 11:00:00 AM,83.579,
4969,12/06/21 12:00:00 PM,83.757,
4970,12/06/21 01:00:00 PM,83.935,
4971,12/06/21 02:00:00 PM,84.115,
4972,12/06/21 03:00:00 PM,84.115,
4973,12/06/21 04:00:00 PM,83.935,
4974,12/06/21 05:00:00 PM,83.757,
4975,12/06/21 06:00:00 PM,83.221,
4976,12/06/21 07:00:00 PM,82.864,
4977,12/06/21 08:00:00 PM,82.864,
4978,12/06/21 09:00:00 PM,82.864,
4979,12/06/21 10:00:00 PM,82.864,
4980,12/06/21 11:00:00 PM,82.864,
4981,12/07/21 12:00:00 AM,82.330,
4982,12/07/21 01:00:00 AM,82.864,
4983,12/07/21 02:00:00 AM,82.152,
4984,12/07/21 03:00:00 AM,82.508,
4985,12/07/21 04:00:00 AM,82.686,
4986,12/07/21 05:00:00 AM,82.152,
4987,12/07/21 06:00:00 AM,82.152,
4988,12/07/21 07:00:00 AM,82.508,
4989,12/07/21 08:00:00 AM,82.508,
4990,12/07/21 09:00:00 AM,82.686,
4991,12/07/21 10:00:00 AM,82.864,
4992,12/07/21 11:00:00 AM,83.399,
4993,12/07/21 12:00:00 PM,83.579,
4994,12/07/21 01:00:00 PM,83.579,
4995,12/07/21 02:00:00 PM,83.757,
4996,12/07/21 03:00:00 PM,83.579,
4997,12/07/21 04:00:00 PM,83.579,
4998,12/07/21 05:00:00 PM,83.579,
4999,12/07/21 06:00:00 PM,83.043,
5000,12/07/21 07:00:00 PM,83.043,
5001,12/07/21 08:00:00 PM,83.043,
5002,12/07/21 09:00:00 PM,83.043,
5003,12/07/21 10:00:00 PM,82.864,
5004,12/07/21 11:00:00 PM,82.864,
5005,12/08/21 12:00:00 AM,82.864,
5006,12/08/21 01:00:00 AM,82.686,
5007,12/08/21 02:00:00 AM,82.152,
5008,12/08/21 03:00:00 AM,81.975,
5009,12/08/21 04:00:00 AM,82.152,
5010,12/08/21 05:00:00 AM,82.330,
5011,12/08/21 06:00:00 AM,82.508,
5012,12/08/21 07:00:00 AM,82.508,
5013,12/08/21 08:00:00 AM,82.508,
5014,12/08/21 09:00:00 AM,82.686,
5015,12/08/21 10:00:00 AM,83.043,
5016,12/08/21 11:00:00 AM,83.399,
5017,12/08/21 12:00:00 PM,83.579,
5018,12/08/21 01:00:00 PM,83.935,
5019,12/08/21 02:00:00 PM,84.115,
5020,12/08/21 03:00:00 PM,83.757,
5021,12/08/21 04:00:00 PM,83.757,
5022,12/08/21 05:00:00 PM,83.579,
5023,12/08/21 06:00:00 PM,83.221,
5024,12/08/21 07:00:00 PM,82.864,
5025,12/08/21 08:00:00 PM,82.508,
5026,12/08/21 09:00:00 PM,82.686,
5027,12/08/21 10:00:00 PM,82.686,
5028,12/08/21 11:00:00 PM,82.686,
5029,12/09/21 12:00:00 AM,82.686,
5030,12/09/21 01:00:00 AM,82.508,
5031,12/09/21 02:00:00 AM,82.508,
5032,12/09/21 03:00:00 AM,82.508,
5033,12/09/21 04:00:00 AM,82.508,
5034,12/09/21 05:00:00 AM,82.508,
5035,12/09/21 06:00:00 AM,82.330,
5036,12/09/21 07:00:00 AM,82.330,
5037,12/09/21 08:00:00 AM,82.508,
5038,12/09/21 09:00:00 AM,82.686,
5039,12/09/21 10:00:00 AM,83.043,
5040,12/09/21 11:00:00 AM,83.043,
5041,12/09/21 12:00:00 PM,83.399,
5042,12/09/21 01:00:00 PM,83.579,
5043,12/09/21 02:00:00 PM,83.399,
5044,12/09/21 03:00:00 PM,83.399,
5045,12/09/21 04:00:00 PM,83.579,
5046,12/09/21 05:00:00 PM,83.399,
5047,12/09/21 06:00:00 PM,83.043,
5048,12/09/21 07:00:00 PM,83.043,
5049,12/09/21 08:00:00 PM,83.043,
5050,12/09/21 09:00:00 PM,82.864,
5051,12/09/21 10:00:00 PM,82.686,
5052,12/09/21 11:00:00 PM,82.508,
5053,12/10/21 12:00:00 AM,82.686,
5054,12/10/21 01:00:00 AM,82.686,
5055,12/10/21 02:00:00 AM,82.508,
5056,12/10/21 03:00:00 AM,82.508,
5057,12/10/21 04:00:00 AM,82.508,
5058,12/10/21 05:00:00 AM,82.508,
5059,12/10/21 06:00:00 AM,82.508,
5060,12/10/21 07:00:00 AM,82.330,
5061,12/10/21 08:00:00 AM,82.508,
5062,12/10/21 09:00:00 AM,82.686,
5063,12/10/21 10:00:00 AM,82.864,
5064,12/10/21 11:00:00 AM,83.399,
5065,12/10/21 12:00:00 PM,83.399,
5066,12/10/21 01:00:00 PM,83.579,
5067,12/10/21 02:00:00 PM,83.579,
5068,12/10/21 03:00:00 PM,83.579,
5069,12/10/21 04:00:00 PM,83.579,
5070,12/10/21 05:00:00 PM,83.221,
5071,12/10/21 06:00:00 PM,83.043,
5072,12/10/21 07:00:00 PM,83.043,
5073,12/10/21 08:00:00 PM,83.043,
5074,12/10/21 09:00:00 PM,82.686,
5075,12/10/21 10:00:00 PM,82.686,
5076,12/10/21 11:00:00 PM,82.508,
5077,12/11/21 12:00:00 AM,82.330,
5078,12/11/21 01:00:00 AM,82.686,
5079,12/11/21 02:00:00 AM,82.508,
5080,12/11/21 03:00:00 AM,82.508,
5081,12/11/21 04:00:00 AM,82.508,
5082,12/11/21 05:00:00 AM,82.508,
5083,12/11/21 06:00:00 AM,82.152,
5084,12/11/21 07:00:00 AM,82.330,
5085,12/11/21 08:00:00 AM,82.152,
5086,12/11/21 09:00:00 AM,82.152,
5087,12/11/21 10:00:00 AM,82.686,
5088,12/11/21 11:00:00 AM,83.043,
5089,12/11/21 12:00:00 PM,83.221,
5090,12/11/21 01:00:00 PM,83.579,
5091,12/11/21 02:00:00 PM,83.935,
5092,12/11/21 03:00:00 PM,83.757,
5093,12/11/21 04:00:00 PM,83.757,
5094,12/11/21 05:00:00 PM,83.579,
5095,12/11/21 06:00:00 PM,83.043,
5096,12/11/21 07:00:00 PM,82.864,
5097,12/11/21 08:00:00 PM,82.686,
5098,12/11/21 09:00:00 PM,82.686,
5099,12/11/21 10:00:00 PM,82.686,
5100,12/11/21 11:00:00 PM,82.508,
5101,12/12/21 12:00:00 AM,82.508,
5102,12/12/21 01:00:00 AM,82.330,
5103,12/12/21 02:00:00 AM,82.330,
5104,12/12/21 03:00:00 AM,82.330,
5105,12/12/21 04:00:00 AM,82.330,
5106,12/12/21 05:00:00 AM,82.330,
5107,12/12/21 06:00:00 AM,82.330,
5108,12/12/21 07:00:00 AM,81.975,
5109,12/12/21 08:00:00 AM,82.152,
5110,12/12/21 09:00:00 AM,82.330,
5111,12/12/21 10:00:00 AM,82.508,
5112,12/12/21 11:00:00 AM,83.043,
5113,12/12/21 12:00:00 PM,83.221,
5114,12/12/21 01:00:00 PM,83.399,
5115,12/12/21 02:00:00 PM,83.579,
5116,12/12/21 03:00:00 PM,83.579,
5117,12/12/21 04:00:00 PM,83.579,
5118,12/12/21 05:00:00 PM,83.399,
5119,12/12/21 06:00:00 PM,83.399,
5120,12/12/21 07:00:00 PM,83.221,
5121,12/12/21 08:00:00 PM,83.043,
5122,12/12/21 09:00:00 PM,83.043,
5123,12/12/21 10:00:00 PM,82.864,
5124,12/12/21 11:00:00 PM,82.686,
5125,12/13/21 12:00:00 AM,82.686,
5126,12/13/21 01:00:00 AM,82.686,
5127,12/13/21 02:00:00 AM,82.686,
5128,12/13/21 03:00:00 AM,82.508,
5129,12/13/21 04:00:00 AM,82.508,
5130,12/13/21 05:00:00 AM,82.508,
5131,12/13/21 06:00:00 AM,82.152,
5132,12/13/21 07:00:00 AM,82.330,
5133,12/13/21 08:00:00 AM,81.975,
5134,12/13/21 09:00:00 AM,82.508,
5135,12/13/21 10:00:00 AM,82.686,
5136,12/13/21 11:00:00 AM,83.043,
5137,12/13/21 12:00:00 PM,83.579,
5138,12/13/21 01:00:00 PM,83.935,
5139,12/13/21 02:00:00 PM,84.115,
5140,12/13/21 03:00:00 PM,84.115,
5141,12/13/21 04:00:00 PM,83.935,
5142,12/13/21 05:00:00 PM,83.757,
5143,12/13/21 06:00:00 PM,83.399,
5144,12/13/21 07:00:00 PM,83.043,
5145,12/13/21 08:00:00 PM,83.043,
5146,12/13/21 09:00:00 PM,82.686,
5147,12/13/21 10:00:00 PM,82.508,
5148,12/13/21 11:00:00 PM,82.330,
5149,12/14/21 12:00:00 AM,82.152,
5150,12/14/21 01:00:00 AM,82.152,
5151,12/14/21 02:00:00 AM,82.508,
5152,12/14/21 03:00:00 AM,82.330,
5153,12/14/21 04:00:00 AM,82.508,
5154,12/14/21 05:00:00 AM,82.508,
5155,12/14/21 06:00:00 AM,82.508,
5156,12/14/21 07:00:00 AM,82.330,
5157,12/14/21 08:00:00 AM,82.508,
5158,12/14/21 09:00:00 AM,82.508,
5159,12/14/21 10:00:00 AM,83.043,
5160,12/14/21 11:00:00 AM,83.221,
5161,12/14/21 12:00:00 PM,83.579,
5162,12/14/21 01:00:00 PM,83.935,
5163,12/14/21 02:00:00 PM,83.757,
5164,12/14/21 03:00:00 PM,83.757,
5165,12/14/21 04:00:00 PM,83.757,
5166,12/14/21 05:00:00 PM,83.221,
5167,12/14/21 06:00:00 PM,82.864,
5168,12/14/21 07:00:00 PM,82.864,
5169,12/14/21 08:00:00 PM,82.686,
5170,12/14/21 09:00:00 PM,82.330,
5171,12/14/21 10:00:00 PM,82.330,
5172,12/14/21 11:00:00 PM,82.152,
5173,12/15/21 12:00:00 AM,82.152,
5174,12/15/21 01:00:00 AM,82.330,
5175,12/15/21 02:00:00 AM,82.330,
5176,12/15/21 03:00:00 AM,82.508,
5177,12/15/21 04:00:00 AM,82.330,
5178,12/15/21 05:00:00 AM,82.330,
5179,12/15/21 06:00:00 AM,82.330,
5180,12/15/21 07:00:00 AM,82.152,
5181,12/15/21 08:00:00 AM,82.330,
5182,12/15/21 09:00:00 AM,82.330,
5183,12/15/21 10:00:00 AM,82.686,
5184,12/15/21 11:00:00 AM,83.043,
5185,12/15/21 12:00:00 PM,83.221,
5186,12/15/21 01:00:00 PM,83.579,
5187,12/15/21 02:00:00 PM,83.757,
5188,12/15/21 03:00:00 PM,83.757,
5189,12/15/21 04:00:00 PM,83.399,
5190,12/15/21 05:00:00 PM,83.221,
5191,12/15/21 06:00:00 PM,82.864,
5192,12/15/21 07:00:00 PM,82.686,
5193,12/15/21 08:00:00 PM,82.508,
5194,12/15/21 09:00:00 PM,82.330,
5195,12/15/21 10:00:00 PM,82.152,
5196,12/15/21 11:00:00 PM,81.975,
5197,12/16/21 12:00:00 AM,82.330,
5198,12/16/21 01:00:00 AM,82.152,
5199,12/16/21 02:00:00 AM,82.152,
5200,12/16/21 03:00:00 AM,82.152,
5201,12/16/21 04:00:00 AM,82.152,
5202,12/16/21 05:00:00 AM,82.152,
5203,12/16/21 06:00:00 AM,81.975,
5204,12/16/21 07:00:00 AM,81.975,
5205,12/16/21 08:00:00 AM,82.152,
5206,12/16/21 09:00:00 AM,82.330,
5207,12/16/21 10:00:00 AM,82.686,
5208,12/16/21 11:00:00 AM,82.508,
5209,12/16/21 12:00:00 PM,82.864,
5210,12/16/21 01:00:00 PM,83.221,
5211,12/16/21 02:00:00 PM,83.399,
5212,12/16/21 03:00:00 PM,83.399,
5213,12/16/21 04:00:00 PM,83.043,
5214,12/16/21 05:00:00 PM,82.686,
5215,12/16/21 06:00:00 PM,82.330,
5216,12/16/21 07:00:00 PM,81.975,
5217,12/16/21 08:00:00 PM,81.621,
5218,12/16/21 09:00:00 PM,81.266,
5219,12/16/21 10:00:00 PM,81.266,
5220,12/16/21 11:00:00 PM,81.442,
5221,12/17/21 12:00:00 AM,81.090,
5222,12/17/21 01:00:00 AM,81.442,
5223,12/17/21 02:00:00 AM,81.621,
5224,12/17/21 03:00:00 AM,81.797,
5225,12/17/21 04:00:00 AM,81.797,
5226,12/17/21 05:00:00 AM,81.621,
5227,12/17/21 06:00:00 AM,81.797,
5228,12/17/21 07:00:00 AM,81.797,
5229,12/17/21 08:00:00 AM,81.797,
5230,12/17/21 09:00:00 AM,81.975,
5231,12/17/21 10:00:00 AM,82.152,
5232,12/17/21 11:00:00 AM,82.330,
5233,12/17/21 12:00:00 PM,82.686,
5234,12/17/21 01:00:00 PM,82.864,
5235,12/17/21 02:00:00 PM,82.864,
5236,12/17/21 03:00:00 PM,82.864,
5237,12/17/21 04:00:00 PM,82.864,
5238,12/17/21 05:00:00 PM,82.686,
5239,12/17/21 06:00:00 PM,82.330,
5240,12/17/21 07:00:00 PM,81.442,
5241,12/17/21 08:00:00 PM,81.090,
5242,12/17/21 09:00:00 PM,81.090,
5243,12/17/21 10:00:00 PM,80.911,
5244,12/17/21 11:00:00 PM,80.911,
5245,12/18/21 12:00:00 AM,81.090,
5246,12/18/21 01:00:00 AM,81.621,
5247,12/18/21 02:00:00 AM,81.621,
5248,12/18/21 03:00:00 AM,81.621,
5249,12/18/21 04:00:00 AM,81.621,
5250,12/18/21 05:00:00 AM,81.621,
5251,12/18/21 06:00:00 AM,81.266,
5252,12/18/21 07:00:00 AM,81.621,
5253,12/18/21 08:00:00 AM,81.797,
5254,12/18/21 09:00:00 AM,81.797,
5255,12/18/21 10:00:00 AM,81.975,
5256,12/18/21 11:00:00 AM,82.152,
5257,12/18/21 12:00:00 PM,82.508,
5258,12/18/21 01:00:00 PM,82.686,
5259,12/18/21 02:00:00 PM,83.043,
5260,12/18/21 03:00:00 PM,82.864,
5261,12/18/21 04:00:00 PM,82.508,
5262,12/18/21 05:00:00 PM,82.330,
5263,12/18/21 06:00:00 PM,81.797,
5264,12/18/21 07:00:00 PM,81.442,
5265,12/18/21 08:00:00 PM,81.266,
5266,12/18/21 09:00:00 PM,81.442,
5267,12/18/21 10:00:00 PM,81.090,
5268,12/18/21 11:00:00 PM,81.090,
5269,12/19/21 12:00:00 AM,80.735,
5270,12/19/21 01:00:00 AM,81.442,
5271,12/19/21 02:00:00 AM,81.090,
5272,12/19/21 03:00:00 AM,81.266,
5273,12/19/21 04:00:00 AM,81.090,
5274,12/19/21 05:00:00 AM,81.442,
5275,12/19/21 06:00:00 AM,81.621,
5276,12/19/21 07:00:00 AM,81.442,
5277,12/19/21 08:00:00 AM,81.621,
5278,12/19/21 09:00:00 AM,81.797,
5279,12/19/21 10:00:00 AM,81.975,
5280,12/19/21 11:00:00 AM,82.330,
5281,12/19/21 12:00:00 PM,82.508,
5282,12/19/21 01:00:00 PM,82.330,
5283,12/19/21 02:00:00 PM,82.508,
5284,12/19/21 03:00:00 PM,82.508,
5285,12/19/21 04:00:00 PM,82.508,
5286,12/19/21 05:00:00 PM,82.330,
5287,12/19/21 06:00:00 PM,81.975,
5288,12/19/21 07:00:00 PM,81.442,
5289,12/19/21 08:00:00 PM,81.266,
5290,12/19/21 09:00:00 PM,81.090,
5291,12/19/21 10:00:00 PM,81.090,
5292,12/19/21 11:00:00 PM,80.735,
5293,12/20/21 12:00:00 AM,80.735,
5294,12/20/21 01:00:00 AM,80.911,
5295,12/20/21 02:00:00 AM,80.735,
5296,12/20/21 03:00:00 AM,80.559,
5297,12/20/21 04:00:00 AM,80.735,
5298,12/20/21 05:00:00 AM,80.735,
5299,12/20/21 06:00:00 AM,80.911,
5300,12/20/21 07:00:00 AM,81.266,
5301,12/20/21 08:00:00 AM,80.911,
5302,12/20/21 09:00:00 AM,81.621,
5303,12/20/21 10:00:00 AM,81.442,
5304,12/20/21 11:00:00 AM,81.621,
5305,12/20/21 12:00:00 PM,81.975,
5306,12/20/21 01:00:00 PM,82.330,
5307,12/20/21 02:00:00 PM,82.686,
5308,12/20/21 03:00:00 PM,82.864,
5309,12/20/21 04:00:00 PM,82.508,
5310,12/20/21 05:00:00 PM,82.330,
5311,12/20/21 06:00:00 PM,82.152,
5312,12/20/21 07:00:00 PM,81.797,
5313,12/20/21 08:00:00 PM,81.797,
5314,12/20/21 09:00:00 PM,81.621,
5315,12/20/21 10:00:00 PM,81.266,
5316,12/20/21 11:00:00 PM,81.090,
5317,12/21/21 12:00:00 AM,81.266,
5318,12/21/21 01:00:00 AM,81.266,
5319,12/21/21 02:00:00 AM,80.735,
5320,12/21/21 03:00:00 AM,80.559,
5321,12/21/21 04:00:00 AM,80.735,
5322,12/21/21 05:00:00 AM,80.911,
5323,12/21/21 06:00:00 AM,80.911,
5324,12/21/21 07:00:00 AM,80.911,
5325,12/21/21 08:00:00 AM,80.559,
5326,12/21/21 09:00:00 AM,80.911,
5327,12/21/21 10:00:00 AM,81.266,
5328,12/21/21 11:00:00 AM,81.797,
5329,12/21/21 12:00:00 PM,82.152,
5330,12/21/21 01:00:00 PM,82.508,
5331,12/21/21 02:00:00 PM,82.686,
5332,12/21/21 03:00:00 PM,82.686,
5333,12/21/21 04:00:00 PM,82.508,
5334,12/21/21 05:00:00 PM,82.330,
5335,12/21/21 06:00:00 PM,81.975,
5336,12/21/21 07:00:00 PM,81.621,
5337,12/21/21 08:00:00 PM,81.266,
5338,12/21/21 09:00:00 PM,81.621,
5339,12/21/21 10:00:00 PM,81.621,
5340,12/21/21 11:00:00 PM,81.442,
5341,12/22/21 12:00:00 AM,81.266,
5342,12/22/21 01:00:00 AM,80.911,
5343,12/22/21 02:00:00 AM,81.090,
5344,12/22/21 03:00:00 AM,80.559,
5345,12/22/21 04:00:00 AM,80.559,
5346,12/22/21 05:00:00 AM,80.382,
5347,12/22/21 06:00:00 AM,80.382,
5348,12/22/21 07:00:00 AM,80.735,
5349,12/22/21 08:00:00 AM,80.559,
5350,12/22/21 09:00:00 AM,81.266,
5351,12/22/21 10:00:00 AM,81.266,
5352,12/22/21 11:00:00 AM,81.975,
5353,12/22/21 12:00:00 PM,82.330,
5354,12/22/21 01:00:00 PM,82.508,
5355,12/22/21 02:00:00 PM,82.508,
5356,12/22/21 03:00:00 PM,82.508,
5357,12/22/21 04:00:00 PM,82.508,
5358,12/22/21 05:00:00 PM,82.152,
5359,12/22/21 06:00:00 PM,81.975,
5360,12/22/21 07:00:00 PM,81.621,
5361,12/22/21 08:00:00 PM,81.442,
5362,12/22/21 09:00:00 PM,81.266,
5363,12/22/21 10:00:00 PM,80.911,
5364,12/22/21 11:00:00 PM,80.735,
5365,12/23/21 12:00:00 AM,80.559,
5366,12/23/21 01:00:00 AM,80.559,
5367,12/23/21 02:00:00 AM,80.559,
5368,12/23/21 03:00:00 AM,80.735,
5369,12/23/21 04:00:00 AM,80.206,
5370,12/23/21 05:00:00 AM,80.559,
5371,12/23/21 06:00:00 AM,80.206,
5372,12/23/21 07:00:00 AM,80.559,
5373,12/23/21 08:00:00 AM,80.382,
5374,12/23/21 09:00:00 AM,80.911,
5375,12/23/21 10:00:00 AM,81.442,
5376,12/23/21 11:00:00 AM,81.621,
5377,12/23/21 12:00:00 PM,81.797,
5378,12/23/21 01:00:00 PM,82.152,
5379,12/23/21 02:00:00 PM,82.330,
5380,12/23/21 03:00:00 PM,82.330,
5381,12/23/21 04:00:00 PM,82.330,
5382,12/23/21 05:00:00 PM,82.152,
5383,12/23/21 06:00:00 PM,81.797,
5384,12/23/21 07:00:00 PM,81.797,
5385,12/23/21 08:00:00 PM,81.442,
5386,12/23/21 09:00:00 PM,81.442,
5387,12/23/21 10:00:00 PM,81.090,
5388,12/23/21 11:00:00 PM,80.911,
5389,12/24/21 12:00:00 AM,81.090,
5390,12/24/21 01:00:00 AM,81.266,
5391,12/24/21 02:00:00 AM,80.911,
5392,12/24/21 03:00:00 AM,80.911,
5393,12/24/21 04:00:00 AM,80.735,
5394,12/24/21 05:00:00 AM,80.382,
5395,12/24/21 06:00:00 AM,80.735,
5396,12/24/21 07:00:00 AM,80.735,
5397,12/24/21 08:00:00 AM,80.735,
5398,12/24/21 09:00:00 AM,81.442,
5399,12/24/21 10:00:00 AM,81.621,
5400,12/24/21 11:00:00 AM,81.975,
5401,12/24/21 12:00:00 PM,81.797,
5402,12/24/21 01:00:00 PM,81.975,
5403,12/24/21 02:00:00 PM,81.975,
5404,12/24/21 03:00:00 PM,82.152,
5405,12/24/21 04:00:00 PM,81.975,
5406,12/24/21 05:00:00 PM,81.797,
5407,12/24/21 06:00:00 PM,81.621,
5408,12/24/21 07:00:00 PM,81.621,
5409,12/24/21 08:00:00 PM,81.621,
5410,12/24/21 09:00:00 PM,81.442,
5411,12/24/21 10:00:00 PM,81.442,
5412,12/24/21 11:00:00 PM,81.266,
5413,12/25/21 12:00:00 AM,81.090,
5414,12/25/21 01:00:00 AM,80.911,
