"Plot Title: Media Luna Forereef, 45 ft"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20011586, SEN S/N: 20011586)","Coupler Attached (LGR S/N: 20011586)","Coupler Detached (LGR S/N: 20011586)","Host Connected (LGR S/N: 20011586)","Stopped (LGR S/N: 20011586)","End Of File (LGR S/N: 20011586)"
10224,07/13/22 11:00:00 AM,84.474,,,,,
10225,07/13/22 12:00:00 PM,84.474,,,,,
10226,07/13/22 01:00:00 PM,84.474,,,,,
10227,07/13/22 02:00:00 PM,84.474,,,,,
10228,07/13/22 03:00:00 PM,84.654,,,,,
10229,07/13/22 04:00:00 PM,84.654,,,,,
10230,07/13/22 05:00:00 PM,84.654,,,,,
10231,07/13/22 06:00:00 PM,84.654,,,,,
10232,07/13/22 07:00:00 PM,84.654,,,,,
10233,07/13/22 08:00:00 PM,84.654,,,,,
10234,07/13/22 09:00:00 PM,84.654,,,,,
10235,07/13/22 10:00:00 PM,84.654,,,,,
10236,07/13/22 11:00:00 PM,84.654,,,,,
10237,07/14/22 12:00:00 AM,84.654,,,,,
10238,07/14/22 01:00:00 AM,84.654,,,,,
10239,07/14/22 02:00:00 AM,84.474,,,,,
10240,07/14/22 03:00:00 AM,84.474,,,,,
10241,07/14/22 04:00:00 AM,84.474,,,,,
10242,07/14/22 05:00:00 AM,84.474,,,,,
10243,07/14/22 06:00:00 AM,84.474,,,,,
10244,07/14/22 07:00:00 AM,84.474,,,,,
10245,07/14/22 08:00:00 AM,84.474,,,,,
10246,07/14/22 09:00:00 AM,84.474,,,,,
10247,07/14/22 10:00:00 AM,84.474,,,,,
10248,07/14/22 11:00:00 AM,84.474,,,,,
10249,07/14/22 12:00:00 PM,84.654,,,,,
10250,07/14/22 01:00:00 PM,84.654,,,,,
10251,07/14/22 02:00:00 PM,84.654,,,,,
10252,07/14/22 03:00:00 PM,84.834,,,,,
10253,07/14/22 04:00:00 PM,84.834,,,,,
10254,07/14/22 05:00:00 PM,84.834,,,,,
10255,07/14/22 06:00:00 PM,84.834,,,,,
10256,07/14/22 07:00:00 PM,84.834,,,,,
10257,07/14/22 08:00:00 PM,84.834,,,,,
10258,07/14/22 09:00:00 PM,84.834,,,,,
10259,07/14/22 10:00:00 PM,84.654,,,,,
10260,07/14/22 11:00:00 PM,84.654,,,,,
10261,07/15/22 12:00:00 AM,84.654,,,,,
10262,07/15/22 01:00:00 AM,84.654,,,,,
10263,07/15/22 02:00:00 AM,84.654,,,,,
10264,07/15/22 03:00:00 AM,84.654,,,,,
10265,07/15/22 04:00:00 AM,84.654,,,,,
10266,07/15/22 05:00:00 AM,84.474,,,,,
10267,07/15/22 06:00:00 AM,84.474,,,,,
10268,07/15/22 07:00:00 AM,84.474,,,,,
10269,07/15/22 08:00:00 AM,84.474,,,,,
10270,07/15/22 09:00:00 AM,84.654,,,,,
10271,07/15/22 10:00:00 AM,84.654,,,,,
10272,07/15/22 11:00:00 AM,84.654,,,,,
10273,07/15/22 12:00:00 PM,84.834,,,,,
10274,07/15/22 01:00:00 PM,84.834,,,,,
10275,07/15/22 02:00:00 PM,84.834,,,,,
10276,07/15/22 03:00:00 PM,84.834,,,,,
10277,07/15/22 04:00:00 PM,84.834,,,,,
10278,07/15/22 05:00:00 PM,84.834,,,,,
10279,07/15/22 06:00:00 PM,84.834,,,,,
10280,07/15/22 07:00:00 PM,84.654,,,,,
10281,07/15/22 08:00:00 PM,84.654,,,,,
10282,07/15/22 09:00:00 PM,84.654,,,,,
10283,07/15/22 10:00:00 PM,84.474,,,,,
10284,07/15/22 11:00:00 PM,84.474,,,,,
10285,07/16/22 12:00:00 AM,84.295,,,,,
10286,07/16/22 01:00:00 AM,84.295,,,,,
10287,07/16/22 02:00:00 AM,84.295,,,,,
10288,07/16/22 03:00:00 AM,84.295,,,,,
10289,07/16/22 04:00:00 AM,84.295,,,,,
10290,07/16/22 05:00:00 AM,84.115,,,,,
10291,07/16/22 06:00:00 AM,84.295,,,,,
10292,07/16/22 07:00:00 AM,84.115,,,,,
10293,07/16/22 08:00:00 AM,84.115,,,,,
10294,07/16/22 09:00:00 AM,84.115,,,,,
10295,07/16/22 10:00:00 AM,84.295,,,,,
10296,07/16/22 11:00:00 AM,84.474,,,,,
10297,07/16/22 12:00:00 PM,84.654,,,,,
10298,07/16/22 01:00:00 PM,84.654,,,,,
10299,07/16/22 02:00:00 PM,84.654,,,,,
10300,07/16/22 03:00:00 PM,84.474,,,,,
10301,07/16/22 04:00:00 PM,84.474,,,,,
10302,07/16/22 05:00:00 PM,84.474,,,,,
10303,07/16/22 06:00:00 PM,84.295,,,,,
10304,07/16/22 07:00:00 PM,84.295,,,,,
10305,07/16/22 08:00:00 PM,84.115,,,,,
10306,07/16/22 09:00:00 PM,84.115,,,,,
10307,07/16/22 10:00:00 PM,84.115,,,,,
10308,07/16/22 11:00:00 PM,84.115,,,,,
10309,07/17/22 12:00:00 AM,84.115,,,,,
10310,07/17/22 01:00:00 AM,84.115,,,,,
10311,07/17/22 02:00:00 AM,83.935,,,,,
10312,07/17/22 03:00:00 AM,83.935,,,,,
10313,07/17/22 04:00:00 AM,83.757,,,,,
10314,07/17/22 05:00:00 AM,83.757,,,,,
10315,07/17/22 06:00:00 AM,83.757,,,,,
10316,07/17/22 07:00:00 AM,83.757,,,,,
10317,07/17/22 08:00:00 AM,83.935,,,,,
10318,07/17/22 09:00:00 AM,83.935,,,,,
10319,07/17/22 10:00:00 AM,83.935,,,,,
10320,07/17/22 11:00:00 AM,83.935,,,,,
10321,07/17/22 12:00:00 PM,83.935,,,,,
10322,07/17/22 01:00:00 PM,84.115,,,,,
10323,07/17/22 02:00:00 PM,84.115,,,,,
10324,07/17/22 03:00:00 PM,84.295,,,,,
10325,07/17/22 04:00:00 PM,84.295,,,,,
10326,07/17/22 05:00:00 PM,84.295,,,,,
10327,07/17/22 06:00:00 PM,84.295,,,,,
10328,07/17/22 07:00:00 PM,84.115,,,,,
10329,07/17/22 08:00:00 PM,84.295,,,,,
10330,07/17/22 09:00:00 PM,84.295,,,,,
10331,07/17/22 10:00:00 PM,84.115,,,,,
10332,07/17/22 11:00:00 PM,84.295,,,,,
10333,07/18/22 12:00:00 AM,84.115,,,,,
10334,07/18/22 01:00:00 AM,84.115,,,,,
10335,07/18/22 02:00:00 AM,83.935,,,,,
10336,07/18/22 03:00:00 AM,83.935,,,,,
10337,07/18/22 04:00:00 AM,83.935,,,,,
10338,07/18/22 05:00:00 AM,84.115,,,,,
10339,07/18/22 06:00:00 AM,84.115,,,,,
10340,07/18/22 07:00:00 AM,84.115,,,,,
10341,07/18/22 08:00:00 AM,84.115,,,,,
10342,07/18/22 09:00:00 AM,84.295,,,,,
10343,07/18/22 10:00:00 AM,84.295,,,,,
10344,07/18/22 11:00:00 AM,84.295,,,,,
10345,07/18/22 12:00:00 PM,84.115,,,,,
10346,07/18/22 01:00:00 PM,84.295,,,,,
10347,07/18/22 02:00:00 PM,84.295,,,,,
10348,07/18/22 03:00:00 PM,84.295,,,,,
10349,07/18/22 04:00:00 PM,84.295,,,,,
10350,07/18/22 05:00:00 PM,84.474,,,,,
10351,07/18/22 06:00:00 PM,84.474,,,,,
10352,07/18/22 07:00:00 PM,84.474,,,,,
10353,07/18/22 08:00:00 PM,84.474,,,,,
10354,07/18/22 09:00:00 PM,84.474,,,,,
10355,07/18/22 10:00:00 PM,84.474,,,,,
10356,07/18/22 11:00:00 PM,84.295,,,,,
10357,07/19/22 12:00:00 AM,84.115,,,,,
10358,07/19/22 01:00:00 AM,84.474,,,,,
10359,07/19/22 02:00:00 AM,84.115,,,,,
10360,07/19/22 03:00:00 AM,84.115,,,,,
10361,07/19/22 04:00:00 AM,84.654,,,,,
10362,07/19/22 05:00:00 AM,84.654,,,,,
10363,07/19/22 06:00:00 AM,84.654,,,,,
10364,07/19/22 07:00:00 AM,84.654,,,,,
10365,07/19/22 08:00:00 AM,84.654,,,,,
10366,07/19/22 09:00:00 AM,84.654,,,,,
10367,07/19/22 10:00:00 AM,84.654,,,,,
10368,07/19/22 11:00:00 AM,84.654,,,,,
10369,07/19/22 12:00:00 PM,84.654,,,,,
10370,07/19/22 01:00:00 PM,84.654,,,,,
10371,07/19/22 02:00:00 PM,84.474,,,,,
10372,07/19/22 03:00:00 PM,84.474,,,,,
10373,07/19/22 04:00:00 PM,84.474,,,,,
10374,07/19/22 05:00:00 PM,84.654,,,,,
10375,07/19/22 06:00:00 PM,84.654,,,,,
10376,07/19/22 07:00:00 PM,84.474,,,,,
10377,07/19/22 08:00:00 PM,84.474,,,,,
10378,07/19/22 09:00:00 PM,84.474,,,,,
10379,07/19/22 10:00:00 PM,84.474,,,,,
10380,07/19/22 11:00:00 PM,84.474,,,,,
10381,07/20/22 12:00:00 AM,84.474,,,,,
10382,07/20/22 01:00:00 AM,84.115,,,,,
10383,07/20/22 02:00:00 AM,84.115,,,,,
10384,07/20/22 03:00:00 AM,84.115,,,,,
10385,07/20/22 04:00:00 AM,84.115,,,,,
10386,07/20/22 05:00:00 AM,84.654,,,,,
10387,07/20/22 06:00:00 AM,84.834,,,,,
10388,07/20/22 07:00:00 AM,84.654,,,,,
10389,07/20/22 08:00:00 AM,84.654,,,,,
10390,07/20/22 09:00:00 AM,84.834,,,,,
10391,07/20/22 10:00:00 AM,84.834,,,,,
10392,07/20/22 11:00:00 AM,84.834,,,,,
10393,07/20/22 12:00:00 PM,84.474,,,,,
10394,07/20/22 01:00:00 PM,84.474,,,,,
10395,07/20/22 02:00:00 PM,84.295,,,,,
10396,07/20/22 03:00:00 PM,84.474,,,,,
10397,07/20/22 04:00:00 PM,84.474,,,,,
10398,07/20/22 05:00:00 PM,84.654,,,,,
10399,07/20/22 06:00:00 PM,84.654,,,,,
10400,07/20/22 07:00:00 PM,84.654,,,,,
10401,07/20/22 08:00:00 PM,84.474,,,,,
10402,07/20/22 09:00:00 PM,84.654,,,,,
10403,07/20/22 10:00:00 PM,84.474,,,,,
10404,07/20/22 11:00:00 PM,84.474,,,,,
10405,07/21/22 12:00:00 AM,84.295,,,,,
10406,07/21/22 01:00:00 AM,84.295,,,,,
10407,07/21/22 02:00:00 AM,84.295,,,,,
10408,07/21/22 03:00:00 AM,84.295,,,,,
10409,07/21/22 04:00:00 AM,84.295,,,,,
10410,07/21/22 05:00:00 AM,84.115,,,,,
10411,07/21/22 06:00:00 AM,84.115,,,,,
10412,07/21/22 07:00:00 AM,84.115,,,,,
10413,07/21/22 08:00:00 AM,84.295,,,,,
10414,07/21/22 09:00:00 AM,84.295,,,,,
10415,07/21/22 10:00:00 AM,84.295,,,,,
10416,07/21/22 11:00:00 AM,84.295,,,,,
10417,07/21/22 12:00:00 PM,84.295,,,,,
10418,07/21/22 01:00:00 PM,84.474,,,,,
10419,07/21/22 02:00:00 PM,84.474,,,,,
10420,07/21/22 03:00:00 PM,84.474,,,,,
10421,07/21/22 04:00:00 PM,84.474,,,,,
10422,07/21/22 05:00:00 PM,84.654,,,,,
10423,07/21/22 06:00:00 PM,84.834,,,,,
10424,07/21/22 07:00:00 PM,84.654,,,,,
10425,07/21/22 08:00:00 PM,84.654,,,,,
10426,07/21/22 09:00:00 PM,84.654,,,,,
10427,07/21/22 10:00:00 PM,84.474,,,,,
10428,07/21/22 11:00:00 PM,84.654,,,,,
10429,07/22/22 12:00:00 AM,84.654,,,,,
10430,07/22/22 01:00:00 AM,84.474,,,,,
10431,07/22/22 02:00:00 AM,84.474,,,,,
10432,07/22/22 03:00:00 AM,84.474,,,,,
10433,07/22/22 04:00:00 AM,84.474,,,,,
10434,07/22/22 05:00:00 AM,84.474,,,,,
10435,07/22/22 06:00:00 AM,84.474,,,,,
10436,07/22/22 07:00:00 AM,84.474,,,,,
10437,07/22/22 08:00:00 AM,84.295,,,,,
10438,07/22/22 09:00:00 AM,84.474,,,,,
10439,07/22/22 10:00:00 AM,84.474,,,,,
10440,07/22/22 11:00:00 AM,84.474,,,,,
10441,07/22/22 12:00:00 PM,84.474,,,,,
10442,07/22/22 01:00:00 PM,84.474,,,,,
10443,07/22/22 02:00:00 PM,84.654,,,,,
10444,07/22/22 03:00:00 PM,84.654,,,,,
10445,07/22/22 04:00:00 PM,84.654,,,,,
10446,07/22/22 05:00:00 PM,84.654,,,,,
10447,07/22/22 06:00:00 PM,84.654,,,,,
10448,07/22/22 07:00:00 PM,84.654,,,,,
10449,07/22/22 08:00:00 PM,84.654,,,,,
10450,07/22/22 09:00:00 PM,84.654,,,,,
10451,07/22/22 10:00:00 PM,84.654,,,,,
10452,07/22/22 11:00:00 PM,84.654,,,,,
10453,07/23/22 12:00:00 AM,84.654,,,,,
10454,07/23/22 01:00:00 AM,84.654,,,,,
10455,07/23/22 02:00:00 AM,84.654,,,,,
10456,07/23/22 03:00:00 AM,84.654,,,,,
10457,07/23/22 04:00:00 AM,84.474,,,,,
10458,07/23/22 05:00:00 AM,84.474,,,,,
10459,07/23/22 06:00:00 AM,84.474,,,,,
10460,07/23/22 07:00:00 AM,84.474,,,,,
10461,07/23/22 08:00:00 AM,84.474,,,,,
10462,07/23/22 09:00:00 AM,84.474,,,,,
10463,07/23/22 10:00:00 AM,84.474,,,,,
10464,07/23/22 11:00:00 AM,84.474,,,,,
10465,07/23/22 12:00:00 PM,84.654,,,,,
10466,07/23/22 01:00:00 PM,84.474,,,,,
10467,07/23/22 02:00:00 PM,84.474,,,,,
10468,07/23/22 03:00:00 PM,84.474,,,,,
10469,07/23/22 04:00:00 PM,84.474,,,,,
10470,07/23/22 05:00:00 PM,84.474,,,,,
10471,07/23/22 06:00:00 PM,84.474,,,,,
10472,07/23/22 07:00:00 PM,84.654,,,,,
10473,07/23/22 08:00:00 PM,84.654,,,,,
10474,07/23/22 09:00:00 PM,84.654,,,,,
10475,07/23/22 10:00:00 PM,84.654,,,,,
10476,07/23/22 11:00:00 PM,84.474,,,,,
10477,07/24/22 12:00:00 AM,84.654,,,,,
10478,07/24/22 01:00:00 AM,84.474,,,,,
10479,07/24/22 02:00:00 AM,84.474,,,,,
10480,07/24/22 03:00:00 AM,84.474,,,,,
10481,07/24/22 04:00:00 AM,84.474,,,,,
10482,07/24/22 05:00:00 AM,84.474,,,,,
10483,07/24/22 06:00:00 AM,84.474,,,,,
10484,07/24/22 07:00:00 AM,84.474,,,,,
10485,07/24/22 08:00:00 AM,84.474,,,,,
10486,07/24/22 09:00:00 AM,84.474,,,,,
10487,07/24/22 10:00:00 AM,84.474,,,,,
10488,07/24/22 11:00:00 AM,84.654,,,,,
10489,07/24/22 12:00:00 PM,84.474,,,,,
10490,07/24/22 01:00:00 PM,84.474,,,,,
10491,07/24/22 02:00:00 PM,84.474,,,,,
10492,07/24/22 03:00:00 PM,84.654,,,,,
10493,07/24/22 04:00:00 PM,84.654,,,,,
10494,07/24/22 05:00:00 PM,84.654,,,,,
10495,07/24/22 06:00:00 PM,84.654,,,,,
10496,07/24/22 07:00:00 PM,84.654,,,,,
10497,07/24/22 08:00:00 PM,84.654,,,,,
10498,07/24/22 09:00:00 PM,84.654,,,,,
10499,07/24/22 10:00:00 PM,84.654,,,,,
10500,07/24/22 11:00:00 PM,84.654,,,,,
10501,07/25/22 12:00:00 AM,84.654,,,,,
10502,07/25/22 01:00:00 AM,84.474,,,,,
10503,07/25/22 02:00:00 AM,84.474,,,,,
10504,07/25/22 03:00:00 AM,84.474,,,,,
10505,07/25/22 04:00:00 AM,84.474,,,,,
10506,07/25/22 05:00:00 AM,84.474,,,,,
10507,07/25/22 06:00:00 AM,84.474,,,,,
10508,07/25/22 07:00:00 AM,84.474,,,,,
10509,07/25/22 08:00:00 AM,84.474,,,,,
10510,07/25/22 09:00:00 AM,84.474,,,,,
10511,07/25/22 10:00:00 AM,84.295,,,,,
10512,07/25/22 11:00:00 AM,84.295,,,,,
10513,07/25/22 12:00:00 PM,84.474,,,,,
10514,07/25/22 01:00:00 PM,84.474,,,,,
10515,07/25/22 02:00:00 PM,84.474,,,,,
10516,07/25/22 03:00:00 PM,84.654,,,,,
10517,07/25/22 04:00:00 PM,84.654,,,,,
10518,07/25/22 05:00:00 PM,84.654,,,,,
10519,07/25/22 06:00:00 PM,84.654,,,,,
10520,07/25/22 07:00:00 PM,84.654,,,,,
10521,07/25/22 08:00:00 PM,84.474,,,,,
10522,07/25/22 09:00:00 PM,84.474,,,,,
10523,07/25/22 10:00:00 PM,84.474,,,,,
10524,07/25/22 11:00:00 PM,84.474,,,,,
10525,07/26/22 12:00:00 AM,84.474,,,,,
10526,07/26/22 01:00:00 AM,84.474,,,,,
10527,07/26/22 02:00:00 AM,84.295,,,,,
10528,07/26/22 03:00:00 AM,84.295,,,,,
10529,07/26/22 04:00:00 AM,84.295,,,,,
10530,07/26/22 05:00:00 AM,84.295,,,,,
10531,07/26/22 06:00:00 AM,84.295,,,,,
10532,07/26/22 07:00:00 AM,84.295,,,,,
10533,07/26/22 08:00:00 AM,84.295,,,,,
10534,07/26/22 09:00:00 AM,84.295,,,,,
10535,07/26/22 10:00:00 AM,84.295,,,,,
10536,07/26/22 11:00:00 AM,84.115,,,,,
10537,07/26/22 12:00:00 PM,84.295,,,,,
10538,07/26/22 01:00:00 PM,84.474,,,,,
10539,07/26/22 02:00:00 PM,84.474,,,,,
10540,07/26/22 03:00:00 PM,84.474,,,,,
10541,07/26/22 04:00:00 PM,84.474,,,,,
10542,07/26/22 05:00:00 PM,84.474,,,,,
10543,07/26/22 06:00:00 PM,84.474,,,,,
10544,07/26/22 07:00:00 PM,84.295,,,,,
10545,07/26/22 08:00:00 PM,84.295,,,,,
10546,07/26/22 09:00:00 PM,84.295,,,,,
10547,07/26/22 10:00:00 PM,84.295,,,,,
10548,07/26/22 11:00:00 PM,84.295,,,,,
10549,07/27/22 12:00:00 AM,84.295,,,,,
10550,07/27/22 01:00:00 AM,84.295,,,,,
10551,07/27/22 02:00:00 AM,84.115,,,,,
10552,07/27/22 03:00:00 AM,84.115,,,,,
10553,07/27/22 04:00:00 AM,84.115,,,,,
10554,07/27/22 05:00:00 AM,84.115,,,,,
10555,07/27/22 06:00:00 AM,84.115,,,,,
10556,07/27/22 07:00:00 AM,83.935,,,,,
10557,07/27/22 08:00:00 AM,84.115,,,,,
10558,07/27/22 09:00:00 AM,84.115,,,,,
10559,07/27/22 10:00:00 AM,84.295,,,,,
10560,07/27/22 11:00:00 AM,84.295,,,,,
10561,07/27/22 12:00:00 PM,84.474,,,,,
10562,07/27/22 01:00:00 PM,84.474,,,,,
10563,07/27/22 02:00:00 PM,84.474,,,,,
10564,07/27/22 03:00:00 PM,84.474,,,,,
10565,07/27/22 04:00:00 PM,84.474,,,,,
10566,07/27/22 05:00:00 PM,84.474,,,,,
10567,07/27/22 06:00:00 PM,84.474,,,,,
10568,07/27/22 07:00:00 PM,84.295,,,,,
10569,07/27/22 08:00:00 PM,84.295,,,,,
10570,07/27/22 09:00:00 PM,84.295,,,,,
10571,07/27/22 10:00:00 PM,84.295,,,,,
10572,07/27/22 11:00:00 PM,84.115,,,,,
10573,07/28/22 12:00:00 AM,84.115,,,,,
10574,07/28/22 01:00:00 AM,84.115,,,,,
10575,07/28/22 02:00:00 AM,84.115,,,,,
10576,07/28/22 03:00:00 AM,84.115,,,,,
10577,07/28/22 04:00:00 AM,83.935,,,,,
10578,07/28/22 05:00:00 AM,83.935,,,,,
10579,07/28/22 06:00:00 AM,83.935,,,,,
10580,07/28/22 07:00:00 AM,84.115,,,,,
10581,07/28/22 08:00:00 AM,84.115,,,,,
10582,07/28/22 09:00:00 AM,84.115,,,,,
10583,07/28/22 10:00:00 AM,84.115,,,,,
10584,07/28/22 11:00:00 AM,84.115,,,,,
10585,07/28/22 12:00:00 PM,84.295,,,,,
10586,07/28/22 01:00:00 PM,84.295,,,,,
10587,07/28/22 02:00:00 PM,84.295,,,,,
10588,07/28/22 03:00:00 PM,84.295,,,,,
10589,07/28/22 04:00:00 PM,84.295,,,,,
10590,07/28/22 05:00:00 PM,84.474,,,,,
10591,07/28/22 06:00:00 PM,84.474,,,,,
10592,07/28/22 07:00:00 PM,84.474,,,,,
10593,07/28/22 08:00:00 PM,84.295,,,,,
10594,07/28/22 09:00:00 PM,84.295,,,,,
10595,07/28/22 10:00:00 PM,84.295,,,,,
10596,07/28/22 11:00:00 PM,84.295,,,,,
10597,07/29/22 12:00:00 AM,84.295,,,,,
10598,07/29/22 01:00:00 AM,84.115,,,,,
10599,07/29/22 02:00:00 AM,84.115,,,,,
10600,07/29/22 03:00:00 AM,84.115,,,,,
10601,07/29/22 04:00:00 AM,84.115,,,,,
10602,07/29/22 05:00:00 AM,84.115,,,,,
10603,07/29/22 06:00:00 AM,84.115,,,,,
10604,07/29/22 07:00:00 AM,84.115,,,,,
10605,07/29/22 08:00:00 AM,84.115,,,,,
10606,07/29/22 09:00:00 AM,84.115,,,,,
10607,07/29/22 10:00:00 AM,84.295,,,,,
10608,07/29/22 11:00:00 AM,84.295,,,,,
10609,07/29/22 12:00:00 PM,84.295,,,,,
10610,07/29/22 01:00:00 PM,84.295,,,,,
10611,07/29/22 02:00:00 PM,84.474,,,,,
10612,07/29/22 03:00:00 PM,84.474,,,,,
10613,07/29/22 04:00:00 PM,84.474,,,,,
10614,07/29/22 05:00:00 PM,84.474,,,,,
10615,07/29/22 06:00:00 PM,84.474,,,,,
10616,07/29/22 07:00:00 PM,84.474,,,,,
10617,07/29/22 08:00:00 PM,84.295,,,,,
10618,07/29/22 09:00:00 PM,84.295,,,,,
10619,07/29/22 10:00:00 PM,84.295,,,,,
10620,07/29/22 11:00:00 PM,84.295,,,,,
10621,07/30/22 12:00:00 AM,84.295,,,,,
10622,07/30/22 01:00:00 AM,84.295,,,,,
10623,07/30/22 02:00:00 AM,84.295,,,,,
10624,07/30/22 03:00:00 AM,84.295,,,,,
10625,07/30/22 04:00:00 AM,84.115,,,,,
10626,07/30/22 05:00:00 AM,84.295,,,,,
10627,07/30/22 06:00:00 AM,84.115,,,,,
10628,07/30/22 07:00:00 AM,84.115,,,,,
10629,07/30/22 08:00:00 AM,84.295,,,,,
10630,07/30/22 09:00:00 AM,84.115,,,,,
10631,07/30/22 10:00:00 AM,84.115,,,,,
10632,07/30/22 11:00:00 AM,84.295,,,,,
10633,07/30/22 12:00:00 PM,84.295,,,,,
10634,07/30/22 01:00:00 PM,84.474,,,,,
10635,07/30/22 02:00:00 PM,84.474,,,,,
10636,07/30/22 03:00:00 PM,84.474,,,,,
10637,07/30/22 04:00:00 PM,84.474,,,,,
10638,07/30/22 05:00:00 PM,84.474,,,,,
10639,07/30/22 06:00:00 PM,84.474,,,,,
10640,07/30/22 07:00:00 PM,84.474,,,,,
10641,07/30/22 08:00:00 PM,84.474,,,,,
10642,07/30/22 09:00:00 PM,84.474,,,,,
10643,07/30/22 10:00:00 PM,84.474,,,,,
10644,07/30/22 11:00:00 PM,84.474,,,,,
10645,07/31/22 12:00:00 AM,84.295,,,,,
10646,07/31/22 01:00:00 AM,84.474,,,,,
10647,07/31/22 02:00:00 AM,84.295,,,,,
10648,07/31/22 03:00:00 AM,84.295,,,,,
10649,07/31/22 04:00:00 AM,84.295,,,,,
10650,07/31/22 05:00:00 AM,84.295,,,,,
10651,07/31/22 06:00:00 AM,84.295,,,,,
10652,07/31/22 07:00:00 AM,84.115,,,,,
10653,07/31/22 08:00:00 AM,84.115,,,,,
10654,07/31/22 09:00:00 AM,84.115,,,,,
10655,07/31/22 10:00:00 AM,84.295,,,,,
10656,07/31/22 11:00:00 AM,84.295,,,,,
10657,07/31/22 12:00:00 PM,84.295,,,,,
10658,07/31/22 01:00:00 PM,84.474,,,,,
10659,07/31/22 02:00:00 PM,84.474,,,,,
10660,07/31/22 03:00:00 PM,84.474,,,,,
10661,07/31/22 04:00:00 PM,84.654,,,,,
10662,07/31/22 05:00:00 PM,84.654,,,,,
10663,07/31/22 06:00:00 PM,84.654,,,,,
10664,07/31/22 07:00:00 PM,84.654,,,,,
10665,07/31/22 08:00:00 PM,84.654,,,,,
10666,07/31/22 09:00:00 PM,84.654,,,,,
10667,07/31/22 10:00:00 PM,84.474,,,,,
10668,07/31/22 11:00:00 PM,84.474,,,,,
10669,08/01/22 12:00:00 AM,84.474,,,,,
10670,08/01/22 01:00:00 AM,84.474,,,,,
10671,08/01/22 02:00:00 AM,84.474,,,,,
10672,08/01/22 03:00:00 AM,84.474,,,,,
10673,08/01/22 04:00:00 AM,84.295,,,,,
10674,08/01/22 05:00:00 AM,84.474,,,,,
10675,08/01/22 06:00:00 AM,84.295,,,,,
10676,08/01/22 07:00:00 AM,84.295,,,,,
10677,08/01/22 08:00:00 AM,84.295,,,,,
10678,08/01/22 09:00:00 AM,84.295,,,,,
10679,08/01/22 10:00:00 AM,84.474,,,,,
10680,08/01/22 11:00:00 AM,84.654,,,,,
10681,08/01/22 12:00:00 PM,84.834,,,,,
10682,08/01/22 01:00:00 PM,84.834,,,,,
10683,08/01/22 02:00:00 PM,84.834,,,,,
10684,08/01/22 03:00:00 PM,84.834,,,,,
10685,08/01/22 04:00:00 PM,84.834,,,,,
10686,08/01/22 05:00:00 PM,85.014,,,,,
10687,08/01/22 06:00:00 PM,85.014,,,,,
10688,08/01/22 07:00:00 PM,84.834,,,,,
10689,08/01/22 08:00:00 PM,84.834,,,,,
10690,08/01/22 09:00:00 PM,84.834,,,,,
10691,08/01/22 10:00:00 PM,84.834,,,,,
10692,08/01/22 11:00:00 PM,84.654,,,,,
10693,08/02/22 12:00:00 AM,84.654,,,,,
10694,08/02/22 01:00:00 AM,84.654,,,,,
10695,08/02/22 02:00:00 AM,84.654,,,,,
10696,08/02/22 03:00:00 AM,84.654,,,,,
10697,08/02/22 04:00:00 AM,84.654,,,,,
10698,08/02/22 05:00:00 AM,84.654,,,,,
10699,08/02/22 06:00:00 AM,84.654,,,,,
10700,08/02/22 07:00:00 AM,84.654,,,,,
10701,08/02/22 08:00:00 AM,84.654,,,,,
10702,08/02/22 09:00:00 AM,84.834,,,,,
10703,08/02/22 10:00:00 AM,84.834,,,,,
10704,08/02/22 11:00:00 AM,84.834,,,,,
10705,08/02/22 12:00:00 PM,84.834,,,,,
10706,08/02/22 01:00:00 PM,84.834,,,,,
10707,08/02/22 02:00:00 PM,85.014,,,,,
10708,08/02/22 03:00:00 PM,85.014,,,,,
10709,08/02/22 04:00:00 PM,85.014,,,,,
10710,08/02/22 05:00:00 PM,85.014,,,,,
10711,08/02/22 06:00:00 PM,84.834,,,,,
10712,08/02/22 07:00:00 PM,84.834,,,,,
10713,08/02/22 08:00:00 PM,84.834,,,,,
10714,08/02/22 09:00:00 PM,84.834,,,,,
10715,08/02/22 10:00:00 PM,84.834,,,,,
10716,08/02/22 11:00:00 PM,84.834,,,,,
10717,08/03/22 12:00:00 AM,84.834,,,,,
10718,08/03/22 01:00:00 AM,84.834,,,,,
10719,08/03/22 02:00:00 AM,84.834,,,,,
10720,08/03/22 03:00:00 AM,84.834,,,,,
10721,08/03/22 04:00:00 AM,84.654,,,,,
10722,08/03/22 05:00:00 AM,84.654,,,,,
10723,08/03/22 06:00:00 AM,84.474,,,,,
10724,08/03/22 07:00:00 AM,84.654,,,,,
10725,08/03/22 08:00:00 AM,84.654,,,,,
10726,08/03/22 09:00:00 AM,84.654,,,,,
10727,08/03/22 10:00:00 AM,84.474,,,,,
10728,08/03/22 11:00:00 AM,84.654,,,,,
10729,08/03/22 12:00:00 PM,84.654,,,,,
10730,08/03/22 01:00:00 PM,84.834,,,,,
10731,08/03/22 02:00:00 PM,84.834,,,,,
10732,08/03/22 03:00:00 PM,84.834,,,,,
10733,08/03/22 04:00:00 PM,84.834,,,,,
10734,08/03/22 05:00:00 PM,85.014,,,,,
10735,08/03/22 06:00:00 PM,85.014,,,,,
