"Plot Title: Mario Godo 1"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20976505, SEN S/N: 20976505)","End Of File (LGR S/N: 20976505)"
4854,04/17/22 05:00:00 PM,81.975,
4855,04/17/22 06:00:00 PM,81.621,
4856,04/17/22 07:00:00 PM,81.621,
4857,04/17/22 08:00:00 PM,81.442,
4858,04/17/22 09:00:00 PM,81.442,
4859,04/17/22 10:00:00 PM,81.442,
4860,04/17/22 11:00:00 PM,81.442,
4861,04/18/22 12:00:00 AM,81.442,
4862,04/18/22 01:00:00 AM,81.266,
4863,04/18/22 02:00:00 AM,81.266,
4864,04/18/22 03:00:00 AM,81.266,
4865,04/18/22 04:00:00 AM,81.266,
4866,04/18/22 05:00:00 AM,81.266,
4867,04/18/22 06:00:00 AM,81.266,
4868,04/18/22 07:00:00 AM,81.266,
4869,04/18/22 08:00:00 AM,81.442,
4870,04/18/22 09:00:00 AM,81.621,
4871,04/18/22 10:00:00 AM,81.975,
4872,04/18/22 11:00:00 AM,81.975,
4873,04/18/22 12:00:00 PM,82.152,
4874,04/18/22 01:00:00 PM,82.152,
4875,04/18/22 02:00:00 PM,82.330,
4876,04/18/22 03:00:00 PM,81.975,
4877,04/18/22 04:00:00 PM,81.975,
4878,04/18/22 05:00:00 PM,81.797,
4879,04/18/22 06:00:00 PM,81.442,
4880,04/18/22 07:00:00 PM,81.442,
4881,04/18/22 08:00:00 PM,81.266,
4882,04/18/22 09:00:00 PM,81.266,
4883,04/18/22 10:00:00 PM,81.266,
4884,04/18/22 11:00:00 PM,81.266,
4885,04/19/22 12:00:00 AM,81.266,
4886,04/19/22 01:00:00 AM,81.266,
4887,04/19/22 02:00:00 AM,81.266,
4888,04/19/22 03:00:00 AM,81.266,
4889,04/19/22 04:00:00 AM,81.090,
4890,04/19/22 05:00:00 AM,81.090,
4891,04/19/22 06:00:00 AM,81.090,
4892,04/19/22 07:00:00 AM,81.090,
4893,04/19/22 08:00:00 AM,81.266,
4894,04/19/22 09:00:00 AM,81.621,
4895,04/19/22 10:00:00 AM,81.621,
4896,04/19/22 11:00:00 AM,81.797,
4897,04/19/22 12:00:00 PM,82.152,
4898,04/19/22 01:00:00 PM,82.152,
4899,04/19/22 02:00:00 PM,82.152,
4900,04/19/22 03:00:00 PM,81.975,
4901,04/19/22 04:00:00 PM,81.975,
4902,04/19/22 05:00:00 PM,81.621,
4903,04/19/22 06:00:00 PM,81.442,
4904,04/19/22 07:00:00 PM,81.442,
4905,04/19/22 08:00:00 PM,81.266,
4906,04/19/22 09:00:00 PM,81.266,
4907,04/19/22 10:00:00 PM,81.266,
4908,04/19/22 11:00:00 PM,81.266,
4909,04/20/22 12:00:00 AM,81.266,
4910,04/20/22 01:00:00 AM,81.266,
4911,04/20/22 02:00:00 AM,81.090,
4912,04/20/22 03:00:00 AM,81.090,
4913,04/20/22 04:00:00 AM,81.266,
4914,04/20/22 05:00:00 AM,81.266,
4915,04/20/22 06:00:00 AM,81.266,
4916,04/20/22 07:00:00 AM,81.266,
4917,04/20/22 08:00:00 AM,81.266,
4918,04/20/22 09:00:00 AM,81.266,
4919,04/20/22 10:00:00 AM,81.090,
4920,04/20/22 11:00:00 AM,81.266,
4921,04/20/22 12:00:00 PM,81.442,
4922,04/20/22 01:00:00 PM,81.621,
4923,04/20/22 02:00:00 PM,81.797,
4924,04/20/22 03:00:00 PM,81.621,
4925,04/20/22 04:00:00 PM,81.442,
4926,04/20/22 05:00:00 PM,81.442,
4927,04/20/22 06:00:00 PM,81.266,
4928,04/20/22 07:00:00 PM,81.090,
4929,04/20/22 08:00:00 PM,81.090,
4930,04/20/22 09:00:00 PM,81.090,
4931,04/20/22 10:00:00 PM,81.090,
4932,04/20/22 11:00:00 PM,81.090,
4933,04/21/22 12:00:00 AM,81.090,
4934,04/21/22 01:00:00 AM,80.911,
4935,04/21/22 02:00:00 AM,80.911,
4936,04/21/22 03:00:00 AM,80.911,
4937,04/21/22 04:00:00 AM,80.911,
4938,04/21/22 05:00:00 AM,80.911,
4939,04/21/22 06:00:00 AM,80.911,
4940,04/21/22 07:00:00 AM,80.911,
4941,04/21/22 08:00:00 AM,81.266,
4942,04/21/22 09:00:00 AM,81.442,
4943,04/21/22 10:00:00 AM,81.442,
4944,04/21/22 11:00:00 AM,81.797,
4945,04/21/22 12:00:00 PM,81.797,
4946,04/21/22 01:00:00 PM,81.975,
4947,04/21/22 02:00:00 PM,81.975,
4948,04/21/22 03:00:00 PM,81.975,
4949,04/21/22 04:00:00 PM,81.621,
4950,04/21/22 05:00:00 PM,81.442,
4951,04/21/22 06:00:00 PM,81.266,
4952,04/21/22 07:00:00 PM,81.266,
4953,04/21/22 08:00:00 PM,81.266,
4954,04/21/22 09:00:00 PM,81.266,
4955,04/21/22 10:00:00 PM,81.090,
4956,04/21/22 11:00:00 PM,81.090,
4957,04/22/22 12:00:00 AM,81.090,
4958,04/22/22 01:00:00 AM,81.090,
4959,04/22/22 02:00:00 AM,81.090,
4960,04/22/22 03:00:00 AM,80.911,
4961,04/22/22 04:00:00 AM,80.911,
4962,04/22/22 05:00:00 AM,80.911,
4963,04/22/22 06:00:00 AM,80.911,
4964,04/22/22 07:00:00 AM,80.735,
4965,04/22/22 08:00:00 AM,80.911,
4966,04/22/22 09:00:00 AM,81.266,
4967,04/22/22 10:00:00 AM,81.621,
4968,04/22/22 11:00:00 AM,81.797,
4969,04/22/22 12:00:00 PM,81.797,
4970,04/22/22 01:00:00 PM,81.797,
4971,04/22/22 02:00:00 PM,81.442,
4972,04/22/22 03:00:00 PM,81.442,
4973,04/22/22 04:00:00 PM,81.266,
4974,04/22/22 05:00:00 PM,81.266,
4975,04/22/22 06:00:00 PM,81.090,
4976,04/22/22 07:00:00 PM,80.911,
4977,04/22/22 08:00:00 PM,80.911,
4978,04/22/22 09:00:00 PM,80.911,
4979,04/22/22 10:00:00 PM,80.735,
4980,04/22/22 11:00:00 PM,80.559,
4981,04/23/22 12:00:00 AM,80.735,
4982,04/23/22 01:00:00 AM,80.559,
4983,04/23/22 02:00:00 AM,80.735,
4984,04/23/22 03:00:00 AM,80.735,
4985,04/23/22 04:00:00 AM,80.559,
4986,04/23/22 05:00:00 AM,80.559,
4987,04/23/22 06:00:00 AM,80.559,
4988,04/23/22 07:00:00 AM,80.559,
4989,04/23/22 08:00:00 AM,80.735,
4990,04/23/22 09:00:00 AM,81.090,
4991,04/23/22 10:00:00 AM,81.266,
4992,04/23/22 11:00:00 AM,81.621,
4993,04/23/22 12:00:00 PM,81.797,
4994,04/23/22 01:00:00 PM,82.152,
4995,04/23/22 02:00:00 PM,81.621,
4996,04/23/22 03:00:00 PM,81.442,
4997,04/23/22 04:00:00 PM,81.442,
4998,04/23/22 05:00:00 PM,81.442,
4999,04/23/22 06:00:00 PM,81.442,
5000,04/23/22 07:00:00 PM,81.442,
5001,04/23/22 08:00:00 PM,81.442,
5002,04/23/22 09:00:00 PM,81.442,
5003,04/23/22 10:00:00 PM,81.442,
5004,04/23/22 11:00:00 PM,81.442,
5005,04/24/22 12:00:00 AM,81.266,
5006,04/24/22 01:00:00 AM,81.266,
5007,04/24/22 02:00:00 AM,81.090,
5008,04/24/22 03:00:00 AM,81.090,
5009,04/24/22 04:00:00 AM,80.911,
5010,04/24/22 05:00:00 AM,80.911,
5011,04/24/22 06:00:00 AM,80.911,
5012,04/24/22 07:00:00 AM,80.911,
5013,04/24/22 08:00:00 AM,80.911,
5014,04/24/22 09:00:00 AM,81.266,
5015,04/24/22 10:00:00 AM,81.621,
5016,04/24/22 11:00:00 AM,82.152,
5017,04/24/22 12:00:00 PM,82.330,
5018,04/24/22 01:00:00 PM,82.330,
5019,04/24/22 02:00:00 PM,82.330,
5020,04/24/22 03:00:00 PM,82.152,
5021,04/24/22 04:00:00 PM,81.975,
5022,04/24/22 05:00:00 PM,81.621,
5023,04/24/22 06:00:00 PM,81.442,
5024,04/24/22 07:00:00 PM,81.266,
5025,04/24/22 08:00:00 PM,81.266,
5026,04/24/22 09:00:00 PM,81.266,
5027,04/24/22 10:00:00 PM,81.090,
5028,04/24/22 11:00:00 PM,81.090,
5029,04/25/22 12:00:00 AM,81.090,
5030,04/25/22 01:00:00 AM,80.911,
5031,04/25/22 02:00:00 AM,80.911,
5032,04/25/22 03:00:00 AM,80.911,
5033,04/25/22 04:00:00 AM,80.911,
5034,04/25/22 05:00:00 AM,80.911,
5035,04/25/22 06:00:00 AM,80.911,
5036,04/25/22 07:00:00 AM,81.090,
5037,04/25/22 08:00:00 AM,81.090,
5038,04/25/22 09:00:00 AM,81.442,
5039,04/25/22 10:00:00 AM,81.797,
5040,04/25/22 11:00:00 AM,81.975,
5041,04/25/22 12:00:00 PM,82.152,
5042,04/25/22 01:00:00 PM,82.330,
5043,04/25/22 02:00:00 PM,82.330,
5044,04/25/22 03:00:00 PM,82.330,
5045,04/25/22 04:00:00 PM,81.975,
5046,04/25/22 05:00:00 PM,82.152,
5047,04/25/22 06:00:00 PM,81.797,
5048,04/25/22 07:00:00 PM,81.797,
5049,04/25/22 08:00:00 PM,81.797,
5050,04/25/22 09:00:00 PM,81.621,
5051,04/25/22 10:00:00 PM,81.621,
5052,04/25/22 11:00:00 PM,81.442,
5053,04/26/22 12:00:00 AM,81.442,
5054,04/26/22 01:00:00 AM,81.442,
5055,04/26/22 02:00:00 AM,81.266,
5056,04/26/22 03:00:00 AM,81.266,
5057,04/26/22 04:00:00 AM,81.266,
5058,04/26/22 05:00:00 AM,81.266,
5059,04/26/22 06:00:00 AM,81.090,
5060,04/26/22 07:00:00 AM,81.090,
5061,04/26/22 08:00:00 AM,81.266,
5062,04/26/22 09:00:00 AM,81.621,
5063,04/26/22 10:00:00 AM,81.797,
5064,04/26/22 11:00:00 AM,82.330,
5065,04/26/22 12:00:00 PM,82.686,
5066,04/26/22 01:00:00 PM,83.043,
5067,04/26/22 02:00:00 PM,83.043,
5068,04/26/22 03:00:00 PM,82.864,
5069,04/26/22 04:00:00 PM,82.864,
5070,04/26/22 05:00:00 PM,82.686,
5071,04/26/22 06:00:00 PM,82.508,
5072,04/26/22 07:00:00 PM,82.330,
5073,04/26/22 08:00:00 PM,82.330,
5074,04/26/22 09:00:00 PM,82.152,
5075,04/26/22 10:00:00 PM,81.975,
5076,04/26/22 11:00:00 PM,81.797,
5077,04/27/22 12:00:00 AM,81.797,
5078,04/27/22 01:00:00 AM,81.442,
5079,04/27/22 02:00:00 AM,81.442,
5080,04/27/22 03:00:00 AM,81.266,
5081,04/27/22 04:00:00 AM,81.090,
5082,04/27/22 05:00:00 AM,81.090,
5083,04/27/22 06:00:00 AM,81.090,
5084,04/27/22 07:00:00 AM,81.090,
5085,04/27/22 08:00:00 AM,81.266,
5086,04/27/22 09:00:00 AM,81.442,
5087,04/27/22 10:00:00 AM,81.797,
5088,04/27/22 11:00:00 AM,82.152,
5089,04/27/22 12:00:00 PM,82.508,
5090,04/27/22 01:00:00 PM,82.330,
5091,04/27/22 02:00:00 PM,82.864,
5092,04/27/22 03:00:00 PM,82.686,
5093,04/27/22 04:00:00 PM,82.864,
5094,04/27/22 05:00:00 PM,82.330,
5095,04/27/22 06:00:00 PM,82.330,
5096,04/27/22 07:00:00 PM,82.152,
5097,04/27/22 08:00:00 PM,82.152,
5098,04/27/22 09:00:00 PM,82.152,
5099,04/27/22 10:00:00 PM,82.152,
5100,04/27/22 11:00:00 PM,81.797,
5101,04/28/22 12:00:00 AM,81.797,
5102,04/28/22 01:00:00 AM,81.621,
5103,04/28/22 02:00:00 AM,81.621,
5104,04/28/22 03:00:00 AM,81.442,
5105,04/28/22 04:00:00 AM,81.442,
5106,04/28/22 05:00:00 AM,81.442,
5107,04/28/22 06:00:00 AM,81.442,
5108,04/28/22 07:00:00 AM,81.442,
5109,04/28/22 08:00:00 AM,81.442,
5110,04/28/22 09:00:00 AM,81.797,
5111,04/28/22 10:00:00 AM,81.975,
5112,04/28/22 11:00:00 AM,82.330,
5113,04/28/22 12:00:00 PM,82.330,
5114,04/28/22 01:00:00 PM,82.508,
5115,04/28/22 02:00:00 PM,82.686,
5116,04/28/22 03:00:00 PM,82.508,
5117,04/28/22 04:00:00 PM,82.508,
5118,04/28/22 05:00:00 PM,82.330,
5119,04/28/22 06:00:00 PM,82.152,
5120,04/28/22 07:00:00 PM,82.152,
5121,04/28/22 08:00:00 PM,82.152,
5122,04/28/22 09:00:00 PM,82.152,
5123,04/28/22 10:00:00 PM,81.975,
5124,04/28/22 11:00:00 PM,81.975,
5125,04/29/22 12:00:00 AM,81.797,
5126,04/29/22 01:00:00 AM,81.797,
5127,04/29/22 02:00:00 AM,81.621,
5128,04/29/22 03:00:00 AM,81.621,
5129,04/29/22 04:00:00 AM,81.621,
5130,04/29/22 05:00:00 AM,81.621,
5131,04/29/22 06:00:00 AM,81.442,
5132,04/29/22 07:00:00 AM,81.442,
5133,04/29/22 08:00:00 AM,81.621,
5134,04/29/22 09:00:00 AM,81.797,
5135,04/29/22 10:00:00 AM,81.975,
5136,04/29/22 11:00:00 AM,82.330,
5137,04/29/22 12:00:00 PM,82.508,
5138,04/29/22 01:00:00 PM,82.686,
5139,04/29/22 02:00:00 PM,82.864,
5140,04/29/22 03:00:00 PM,82.864,
5141,04/29/22 04:00:00 PM,82.686,
5142,04/29/22 05:00:00 PM,82.508,
5143,04/29/22 06:00:00 PM,82.330,
5144,04/29/22 07:00:00 PM,82.508,
5145,04/29/22 08:00:00 PM,82.686,
5146,04/29/22 09:00:00 PM,82.508,
5147,04/29/22 10:00:00 PM,82.508,
5148,04/29/22 11:00:00 PM,82.330,
5149,04/30/22 12:00:00 AM,82.152,
5150,04/30/22 01:00:00 AM,82.152,
5151,04/30/22 02:00:00 AM,82.152,
5152,04/30/22 03:00:00 AM,82.152,
5153,04/30/22 04:00:00 AM,82.330,
5154,04/30/22 05:00:00 AM,82.330,
5155,04/30/22 06:00:00 AM,82.330,
5156,04/30/22 07:00:00 AM,82.330,
5157,04/30/22 08:00:00 AM,82.330,
5158,04/30/22 09:00:00 AM,82.330,
5159,04/30/22 10:00:00 AM,82.330,
5160,04/30/22 11:00:00 AM,82.152,
5161,04/30/22 12:00:00 PM,82.152,
5162,04/30/22 01:00:00 PM,81.975,
5163,04/30/22 02:00:00 PM,81.975,
5164,04/30/22 03:00:00 PM,81.975,
5165,04/30/22 04:00:00 PM,81.975,
5166,04/30/22 05:00:00 PM,81.797,
5167,04/30/22 06:00:00 PM,81.797,
5168,04/30/22 07:00:00 PM,81.797,
5169,04/30/22 08:00:00 PM,81.797,
5170,04/30/22 09:00:00 PM,81.621,
5171,04/30/22 10:00:00 PM,81.442,
5172,04/30/22 11:00:00 PM,81.442,
5173,05/01/22 12:00:00 AM,81.442,
5174,05/01/22 01:00:00 AM,81.442,
5175,05/01/22 02:00:00 AM,81.442,
5176,05/01/22 03:00:00 AM,81.442,
5177,05/01/22 04:00:00 AM,81.442,
5178,05/01/22 05:00:00 AM,81.621,
5179,05/01/22 06:00:00 AM,81.442,
5180,05/01/22 07:00:00 AM,81.621,
5181,05/01/22 08:00:00 AM,81.621,
5182,05/01/22 09:00:00 AM,81.797,
5183,05/01/22 10:00:00 AM,81.797,
5184,05/01/22 11:00:00 AM,81.797,
5185,05/01/22 12:00:00 PM,81.975,
5186,05/01/22 01:00:00 PM,81.975,
5187,05/01/22 02:00:00 PM,81.975,
5188,05/01/22 03:00:00 PM,82.152,
5189,05/01/22 04:00:00 PM,82.152,
5190,05/01/22 05:00:00 PM,81.975,
5191,05/01/22 06:00:00 PM,81.797,
5192,05/01/22 07:00:00 PM,81.621,
5193,05/01/22 08:00:00 PM,81.621,
5194,05/01/22 09:00:00 PM,81.621,
5195,05/01/22 10:00:00 PM,81.621,
5196,05/01/22 11:00:00 PM,81.442,
5197,05/02/22 12:00:00 AM,81.621,
5198,05/02/22 01:00:00 AM,81.442,
5199,05/02/22 02:00:00 AM,81.442,
5200,05/02/22 03:00:00 AM,81.442,
5201,05/02/22 04:00:00 AM,81.442,
5202,05/02/22 05:00:00 AM,81.442,
5203,05/02/22 06:00:00 AM,81.442,
5204,05/02/22 07:00:00 AM,81.442,
5205,05/02/22 08:00:00 AM,81.621,
5206,05/02/22 09:00:00 AM,81.621,
5207,05/02/22 10:00:00 AM,81.797,
5208,05/02/22 11:00:00 AM,81.797,
5209,05/02/22 12:00:00 PM,81.975,
5210,05/02/22 01:00:00 PM,82.152,
5211,05/02/22 02:00:00 PM,82.152,
5212,05/02/22 03:00:00 PM,82.152,
5213,05/02/22 04:00:00 PM,81.975,
5214,05/02/22 05:00:00 PM,81.797,
5215,05/02/22 06:00:00 PM,81.621,
5216,05/02/22 07:00:00 PM,81.621,
5217,05/02/22 08:00:00 PM,81.621,
5218,05/02/22 09:00:00 PM,81.621,
5219,05/02/22 10:00:00 PM,81.442,
5220,05/02/22 11:00:00 PM,81.442,
5221,05/03/22 12:00:00 AM,81.442,
5222,05/03/22 01:00:00 AM,81.442,
5223,05/03/22 02:00:00 AM,81.442,
5224,05/03/22 03:00:00 AM,81.442,
5225,05/03/22 04:00:00 AM,81.442,
5226,05/03/22 05:00:00 AM,81.442,
5227,05/03/22 06:00:00 AM,81.266,
5228,05/03/22 07:00:00 AM,81.266,
5229,05/03/22 08:00:00 AM,81.266,
5230,05/03/22 09:00:00 AM,81.621,
5231,05/03/22 10:00:00 AM,81.975,
5232,05/03/22 11:00:00 AM,82.152,
5233,05/03/22 12:00:00 PM,82.330,
5234,05/03/22 01:00:00 PM,82.508,
5235,05/03/22 02:00:00 PM,82.508,
5236,05/03/22 03:00:00 PM,82.330,
5237,05/03/22 04:00:00 PM,82.330,
5238,05/03/22 05:00:00 PM,82.152,
5239,05/03/22 06:00:00 PM,81.975,
5240,05/03/22 07:00:00 PM,81.797,
5241,05/03/22 08:00:00 PM,81.797,
5242,05/03/22 09:00:00 PM,81.797,
5243,05/03/22 10:00:00 PM,81.797,
5244,05/03/22 11:00:00 PM,81.797,
5245,05/04/22 12:00:00 AM,81.621,
5246,05/04/22 01:00:00 AM,81.621,
5247,05/04/22 02:00:00 AM,81.621,
5248,05/04/22 03:00:00 AM,81.621,
5249,05/04/22 04:00:00 AM,81.442,
5250,05/04/22 05:00:00 AM,81.442,
5251,05/04/22 06:00:00 AM,81.442,
5252,05/04/22 07:00:00 AM,81.442,
5253,05/04/22 08:00:00 AM,81.621,
5254,05/04/22 09:00:00 AM,81.797,
5255,05/04/22 10:00:00 AM,82.330,
5256,05/04/22 11:00:00 AM,82.508,
5257,05/04/22 12:00:00 PM,82.686,
5258,05/04/22 01:00:00 PM,82.686,
5259,05/04/22 02:00:00 PM,82.864,
5260,05/04/22 03:00:00 PM,82.686,
5261,05/04/22 04:00:00 PM,82.330,
5262,05/04/22 05:00:00 PM,82.152,
5263,05/04/22 06:00:00 PM,81.975,
5264,05/04/22 07:00:00 PM,81.797,
5265,05/04/22 08:00:00 PM,81.797,
5266,05/04/22 09:00:00 PM,81.797,
5267,05/04/22 10:00:00 PM,81.797,
5268,05/04/22 11:00:00 PM,81.797,
5269,05/05/22 12:00:00 AM,81.797,
5270,05/05/22 01:00:00 AM,81.621,
5271,05/05/22 02:00:00 AM,81.621,
5272,05/05/22 03:00:00 AM,81.621,
5273,05/05/22 04:00:00 AM,81.621,
5274,05/05/22 05:00:00 AM,81.442,
5275,05/05/22 06:00:00 AM,81.442,
5276,05/05/22 07:00:00 AM,81.442,
5277,05/05/22 08:00:00 AM,81.621,
5278,05/05/22 09:00:00 AM,81.797,
5279,05/05/22 10:00:00 AM,81.975,
5280,05/05/22 11:00:00 AM,82.152,
5281,05/05/22 12:00:00 PM,82.508,
5282,05/05/22 01:00:00 PM,82.686,
5283,05/05/22 02:00:00 PM,82.508,
5284,05/05/22 03:00:00 PM,82.330,
5285,05/05/22 04:00:00 PM,82.508,
5286,05/05/22 05:00:00 PM,82.330,
5287,05/05/22 06:00:00 PM,82.152,
5288,05/05/22 07:00:00 PM,81.975,
5289,05/05/22 08:00:00 PM,81.975,
5290,05/05/22 09:00:00 PM,81.797,
5291,05/05/22 10:00:00 PM,81.797,
5292,05/05/22 11:00:00 PM,81.797,
5293,05/06/22 12:00:00 AM,81.797,
5294,05/06/22 01:00:00 AM,81.797,
5295,05/06/22 02:00:00 AM,81.797,
5296,05/06/22 03:00:00 AM,81.797,
5297,05/06/22 04:00:00 AM,81.797,
5298,05/06/22 05:00:00 AM,81.797,
5299,05/06/22 06:00:00 AM,81.621,
5300,05/06/22 07:00:00 AM,81.621,
5301,05/06/22 08:00:00 AM,81.797,
5302,05/06/22 09:00:00 AM,82.152,
5303,05/06/22 10:00:00 AM,82.330,
5304,05/06/22 11:00:00 AM,82.508,
5305,05/06/22 12:00:00 PM,82.864,
5306,05/06/22 01:00:00 PM,82.864,
5307,05/06/22 02:00:00 PM,82.864,
5308,05/06/22 03:00:00 PM,82.686,
5309,05/06/22 04:00:00 PM,82.508,
5310,05/06/22 05:00:00 PM,82.508,
5311,05/06/22 06:00:00 PM,82.330,
5312,05/06/22 07:00:00 PM,82.152,
5313,05/06/22 08:00:00 PM,82.152,
5314,05/06/22 09:00:00 PM,81.975,
5315,05/06/22 10:00:00 PM,81.975,
5316,05/06/22 11:00:00 PM,81.975,
5317,05/07/22 12:00:00 AM,81.975,
5318,05/07/22 01:00:00 AM,81.975,
5319,05/07/22 02:00:00 AM,81.797,
5320,05/07/22 03:00:00 AM,81.975,
5321,05/07/22 04:00:00 AM,81.797,
5322,05/07/22 05:00:00 AM,81.797,
5323,05/07/22 06:00:00 AM,81.975,
5324,05/07/22 07:00:00 AM,82.152,
5325,05/07/22 08:00:00 AM,82.152,
5326,05/07/22 09:00:00 AM,82.508,
5327,05/07/22 10:00:00 AM,82.686,
5328,05/07/22 11:00:00 AM,82.864,
5329,05/07/22 12:00:00 PM,83.043,
5330,05/07/22 01:00:00 PM,83.221,
5331,05/07/22 02:00:00 PM,83.043,
5332,05/07/22 03:00:00 PM,83.043,
5333,05/07/22 04:00:00 PM,83.043,
5334,05/07/22 05:00:00 PM,82.864,
5335,05/07/22 06:00:00 PM,82.864,
5336,05/07/22 07:00:00 PM,82.508,
5337,05/07/22 08:00:00 PM,82.330,
5338,05/07/22 09:00:00 PM,82.330,
5339,05/07/22 10:00:00 PM,82.330,
5340,05/07/22 11:00:00 PM,82.330,
5341,05/08/22 12:00:00 AM,82.330,
5342,05/08/22 01:00:00 AM,82.152,
5343,05/08/22 02:00:00 AM,82.152,
5344,05/08/22 03:00:00 AM,82.152,
5345,05/08/22 04:00:00 AM,81.975,
5346,05/08/22 05:00:00 AM,81.975,
5347,05/08/22 06:00:00 AM,81.975,
5348,05/08/22 07:00:00 AM,81.975,
5349,05/08/22 08:00:00 AM,82.152,
5350,05/08/22 09:00:00 AM,82.508,
5351,05/08/22 10:00:00 AM,82.686,
5352,05/08/22 11:00:00 AM,83.043,
5353,05/08/22 12:00:00 PM,83.221,
5354,05/08/22 01:00:00 PM,83.221,
5355,05/08/22 02:00:00 PM,83.221,
5356,05/08/22 03:00:00 PM,83.043,
5357,05/08/22 04:00:00 PM,83.043,
5358,05/08/22 05:00:00 PM,82.864,
5359,05/08/22 06:00:00 PM,82.686,
5360,05/08/22 07:00:00 PM,82.508,
5361,05/08/22 08:00:00 PM,82.508,
5362,05/08/22 09:00:00 PM,82.508,
5363,05/08/22 10:00:00 PM,82.508,
5364,05/08/22 11:00:00 PM,82.508,
5365,05/09/22 12:00:00 AM,82.508,
5366,05/09/22 01:00:00 AM,82.508,
5367,05/09/22 02:00:00 AM,82.508,
5368,05/09/22 03:00:00 AM,82.508,
5369,05/09/22 04:00:00 AM,82.508,
5370,05/09/22 05:00:00 AM,82.508,
5371,05/09/22 06:00:00 AM,82.330,
5372,05/09/22 07:00:00 AM,82.508,
5373,05/09/22 08:00:00 AM,82.508,
5374,05/09/22 09:00:00 AM,82.864,
5375,05/09/22 10:00:00 AM,83.043,
5376,05/09/22 11:00:00 AM,83.221,
5377,05/09/22 12:00:00 PM,83.579,
5378,05/09/22 01:00:00 PM,83.579,
5379,05/09/22 02:00:00 PM,83.579,
5380,05/09/22 03:00:00 PM,83.579,
5381,05/09/22 04:00:00 PM,83.399,
5382,05/09/22 05:00:00 PM,83.221,
5383,05/09/22 06:00:00 PM,82.864,
5384,05/09/22 07:00:00 PM,82.686,
5385,05/09/22 08:00:00 PM,82.686,
5386,05/09/22 09:00:00 PM,82.686,
5387,05/09/22 10:00:00 PM,82.686,
5388,05/09/22 11:00:00 PM,82.686,
5389,05/10/22 12:00:00 AM,82.686,
5390,05/10/22 01:00:00 AM,82.686,
5391,05/10/22 02:00:00 AM,82.686,
5392,05/10/22 03:00:00 AM,82.686,
5393,05/10/22 04:00:00 AM,82.686,
5394,05/10/22 05:00:00 AM,82.508,
5395,05/10/22 06:00:00 AM,82.508,
5396,05/10/22 07:00:00 AM,82.508,
5397,05/10/22 08:00:00 AM,82.686,
5398,05/10/22 09:00:00 AM,83.043,
5399,05/10/22 10:00:00 AM,83.221,
5400,05/10/22 11:00:00 AM,83.579,
5401,05/10/22 12:00:00 PM,83.757,
5402,05/10/22 01:00:00 PM,83.579,
5403,05/10/22 02:00:00 PM,83.579,
5404,05/10/22 03:00:00 PM,83.579,
5405,05/10/22 04:00:00 PM,83.399,
5406,05/10/22 05:00:00 PM,83.221,
5407,05/10/22 06:00:00 PM,83.043,
5408,05/10/22 07:00:00 PM,83.043,
5409,05/10/22 08:00:00 PM,82.864,
5410,05/10/22 09:00:00 PM,82.864,
5411,05/10/22 10:00:00 PM,82.864,
5412,05/10/22 11:00:00 PM,82.864,
5413,05/11/22 12:00:00 AM,82.864,
5414,05/11/22 01:00:00 AM,82.864,
5415,05/11/22 02:00:00 AM,82.864,
5416,05/11/22 03:00:00 AM,82.864,
5417,05/11/22 04:00:00 AM,82.864,
5418,05/11/22 05:00:00 AM,82.686,
5419,05/11/22 06:00:00 AM,82.686,
5420,05/11/22 07:00:00 AM,82.686,
5421,05/11/22 08:00:00 AM,82.864,
5422,05/11/22 09:00:00 AM,83.043,
5423,05/11/22 10:00:00 AM,83.399,
5424,05/11/22 11:00:00 AM,83.399,
5425,05/11/22 12:00:00 PM,83.221,
5426,05/11/22 01:00:00 PM,83.399,
5427,05/11/22 02:00:00 PM,83.399,
5428,05/11/22 03:00:00 PM,83.221,
5429,05/11/22 04:00:00 PM,83.221,
5430,05/11/22 05:00:00 PM,83.221,
5431,05/11/22 06:00:00 PM,83.043,
5432,05/11/22 07:00:00 PM,82.864,
5433,05/11/22 08:00:00 PM,82.864,
5434,05/11/22 09:00:00 PM,82.864,
5435,05/11/22 10:00:00 PM,82.864,
5436,05/11/22 11:00:00 PM,82.864,
5437,05/12/22 12:00:00 AM,82.864,
5438,05/12/22 01:00:00 AM,82.864,
5439,05/12/22 02:00:00 AM,82.864,
5440,05/12/22 03:00:00 AM,82.864,
5441,05/12/22 04:00:00 AM,82.864,
5442,05/12/22 05:00:00 AM,82.864,
5443,05/12/22 06:00:00 AM,82.864,
5444,05/12/22 07:00:00 AM,82.864,
5445,05/12/22 08:00:00 AM,82.864,
5446,05/12/22 09:00:00 AM,82.864,
5447,05/12/22 10:00:00 AM,82.864,
5448,05/12/22 11:00:00 AM,82.864,
5449,05/12/22 12:00:00 PM,82.864,
5450,05/12/22 01:00:00 PM,83.043,
5451,05/12/22 02:00:00 PM,83.221,
5452,05/12/22 03:00:00 PM,83.043,
5453,05/12/22 04:00:00 PM,83.221,
5454,05/12/22 05:00:00 PM,82.864,
5455,05/12/22 06:00:00 PM,82.864,
5456,05/12/22 07:00:00 PM,82.864,
5457,05/12/22 08:00:00 PM,82.686,
5458,05/12/22 09:00:00 PM,82.686,
