"Plot Title: Media Luna Forereef, 15ft,  shallow cage"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 20553045, SEN S/N: 20553045)","End Of File (LGR S/N: 20553045)"
4904,12/03/21 07:00:00 PM,83.935,
4905,12/03/21 08:00:00 PM,83.935,
4906,12/03/21 09:00:00 PM,83.935,
4907,12/03/21 10:00:00 PM,83.757,
4908,12/03/21 11:00:00 PM,83.757,
4909,12/04/21 12:00:00 AM,83.757,
4910,12/04/21 01:00:00 AM,83.757,
4911,12/04/21 02:00:00 AM,83.579,
4912,12/04/21 03:00:00 AM,83.579,
4913,12/04/21 04:00:00 AM,83.399,
4914,12/04/21 05:00:00 AM,83.399,
4915,12/04/21 06:00:00 AM,83.399,
4916,12/04/21 07:00:00 AM,83.399,
4917,12/04/21 08:00:00 AM,83.399,
4918,12/04/21 09:00:00 AM,83.579,
4919,12/04/21 10:00:00 AM,83.757,
4920,12/04/21 11:00:00 AM,83.757,
4921,12/04/21 12:00:00 PM,83.935,
4922,12/04/21 01:00:00 PM,84.115,
4923,12/04/21 02:00:00 PM,84.115,
4924,12/04/21 03:00:00 PM,84.115,
4925,12/04/21 04:00:00 PM,84.115,
4926,12/04/21 05:00:00 PM,84.115,
4927,12/04/21 06:00:00 PM,83.935,
4928,12/04/21 07:00:00 PM,83.935,
4929,12/04/21 08:00:00 PM,83.757,
4930,12/04/21 09:00:00 PM,83.757,
4931,12/04/21 10:00:00 PM,83.757,
4932,12/04/21 11:00:00 PM,83.757,
4933,12/05/21 12:00:00 AM,83.757,
4934,12/05/21 01:00:00 AM,83.757,
4935,12/05/21 02:00:00 AM,83.757,
4936,12/05/21 03:00:00 AM,83.757,
4937,12/05/21 04:00:00 AM,83.579,
4938,12/05/21 05:00:00 AM,83.579,
4939,12/05/21 06:00:00 AM,83.579,
4940,12/05/21 07:00:00 AM,83.757,
4941,12/05/21 08:00:00 AM,83.579,
4942,12/05/21 09:00:00 AM,83.757,
4943,12/05/21 10:00:00 AM,83.757,
4944,12/05/21 11:00:00 AM,83.935,
4945,12/05/21 12:00:00 PM,83.935,
4946,12/05/21 01:00:00 PM,83.935,
4947,12/05/21 02:00:00 PM,83.935,
4948,12/05/21 03:00:00 PM,83.935,
4949,12/05/21 04:00:00 PM,83.935,
4950,12/05/21 05:00:00 PM,83.757,
4951,12/05/21 06:00:00 PM,83.757,
4952,12/05/21 07:00:00 PM,83.579,
4953,12/05/21 08:00:00 PM,83.579,
4954,12/05/21 09:00:00 PM,83.579,
4955,12/05/21 10:00:00 PM,83.579,
4956,12/05/21 11:00:00 PM,83.399,
4957,12/06/21 12:00:00 AM,83.579,
4958,12/06/21 01:00:00 AM,83.399,
4959,12/06/21 02:00:00 AM,83.399,
4960,12/06/21 03:00:00 AM,83.399,
4961,12/06/21 04:00:00 AM,83.399,
4962,12/06/21 05:00:00 AM,83.399,
4963,12/06/21 06:00:00 AM,83.399,
4964,12/06/21 07:00:00 AM,83.399,
4965,12/06/21 08:00:00 AM,83.399,
4966,12/06/21 09:00:00 AM,83.399,
4967,12/06/21 10:00:00 AM,83.399,
4968,12/06/21 11:00:00 AM,83.399,
4969,12/06/21 12:00:00 PM,83.579,
4970,12/06/21 01:00:00 PM,83.579,
4971,12/06/21 02:00:00 PM,83.579,
4972,12/06/21 03:00:00 PM,83.579,
4973,12/06/21 04:00:00 PM,83.579,
4974,12/06/21 05:00:00 PM,83.579,
4975,12/06/21 06:00:00 PM,83.399,
4976,12/06/21 07:00:00 PM,83.399,
4977,12/06/21 08:00:00 PM,83.399,
4978,12/06/21 09:00:00 PM,83.399,
4979,12/06/21 10:00:00 PM,83.221,
4980,12/06/21 11:00:00 PM,83.221,
4981,12/07/21 12:00:00 AM,83.221,
4982,12/07/21 01:00:00 AM,83.221,
4983,12/07/21 02:00:00 AM,83.221,
4984,12/07/21 03:00:00 AM,83.221,
4985,12/07/21 04:00:00 AM,83.221,
4986,12/07/21 05:00:00 AM,83.221,
4987,12/07/21 06:00:00 AM,83.221,
4988,12/07/21 07:00:00 AM,83.043,
4989,12/07/21 08:00:00 AM,83.043,
4990,12/07/21 09:00:00 AM,83.043,
4991,12/07/21 10:00:00 AM,83.221,
4992,12/07/21 11:00:00 AM,83.221,
4993,12/07/21 12:00:00 PM,83.399,
4994,12/07/21 01:00:00 PM,83.399,
4995,12/07/21 02:00:00 PM,83.399,
4996,12/07/21 03:00:00 PM,83.399,
4997,12/07/21 04:00:00 PM,83.399,
4998,12/07/21 05:00:00 PM,83.399,
4999,12/07/21 06:00:00 PM,83.399,
5000,12/07/21 07:00:00 PM,83.399,
5001,12/07/21 08:00:00 PM,83.221,
5002,12/07/21 09:00:00 PM,83.221,
5003,12/07/21 10:00:00 PM,83.221,
5004,12/07/21 11:00:00 PM,83.043,
5005,12/08/21 12:00:00 AM,83.221,
5006,12/08/21 01:00:00 AM,83.221,
5007,12/08/21 02:00:00 AM,83.043,
5008,12/08/21 03:00:00 AM,83.043,
5009,12/08/21 04:00:00 AM,83.043,
5010,12/08/21 05:00:00 AM,83.043,
5011,12/08/21 06:00:00 AM,83.043,
5012,12/08/21 07:00:00 AM,83.043,
5013,12/08/21 08:00:00 AM,83.043,
5014,12/08/21 09:00:00 AM,83.043,
5015,12/08/21 10:00:00 AM,83.221,
5016,12/08/21 11:00:00 AM,83.221,
5017,12/08/21 12:00:00 PM,83.399,
5018,12/08/21 01:00:00 PM,83.399,
5019,12/08/21 02:00:00 PM,83.399,
5020,12/08/21 03:00:00 PM,83.399,
5021,12/08/21 04:00:00 PM,83.399,
5022,12/08/21 05:00:00 PM,83.399,
5023,12/08/21 06:00:00 PM,83.221,
5024,12/08/21 07:00:00 PM,83.221,
5025,12/08/21 08:00:00 PM,83.221,
5026,12/08/21 09:00:00 PM,83.221,
5027,12/08/21 10:00:00 PM,83.043,
5028,12/08/21 11:00:00 PM,83.043,
5029,12/09/21 12:00:00 AM,83.043,
5030,12/09/21 01:00:00 AM,83.043,
5031,12/09/21 02:00:00 AM,83.043,
5032,12/09/21 03:00:00 AM,83.043,
5033,12/09/21 04:00:00 AM,83.043,
5034,12/09/21 05:00:00 AM,83.043,
5035,12/09/21 06:00:00 AM,82.864,
5036,12/09/21 07:00:00 AM,82.864,
5037,12/09/21 08:00:00 AM,82.864,
5038,12/09/21 09:00:00 AM,83.043,
5039,12/09/21 10:00:00 AM,83.043,
5040,12/09/21 11:00:00 AM,83.221,
5041,12/09/21 12:00:00 PM,83.221,
5042,12/09/21 01:00:00 PM,83.399,
5043,12/09/21 02:00:00 PM,83.221,
5044,12/09/21 03:00:00 PM,83.399,
5045,12/09/21 04:00:00 PM,83.399,
5046,12/09/21 05:00:00 PM,83.221,
5047,12/09/21 06:00:00 PM,83.221,
5048,12/09/21 07:00:00 PM,83.221,
5049,12/09/21 08:00:00 PM,83.221,
5050,12/09/21 09:00:00 PM,83.043,
5051,12/09/21 10:00:00 PM,83.043,
5052,12/09/21 11:00:00 PM,83.043,
5053,12/10/21 12:00:00 AM,82.864,
5054,12/10/21 01:00:00 AM,82.864,
5055,12/10/21 02:00:00 AM,83.043,
5056,12/10/21 03:00:00 AM,83.043,
5057,12/10/21 04:00:00 AM,83.043,
5058,12/10/21 05:00:00 AM,82.864,
5059,12/10/21 06:00:00 AM,82.864,
5060,12/10/21 07:00:00 AM,82.864,
5061,12/10/21 08:00:00 AM,82.864,
5062,12/10/21 09:00:00 AM,83.043,
5063,12/10/21 10:00:00 AM,83.043,
5064,12/10/21 11:00:00 AM,83.221,
5065,12/10/21 12:00:00 PM,83.221,
5066,12/10/21 01:00:00 PM,83.221,
5067,12/10/21 02:00:00 PM,83.399,
5068,12/10/21 03:00:00 PM,83.579,
5069,12/10/21 04:00:00 PM,83.579,
5070,12/10/21 05:00:00 PM,83.399,
5071,12/10/21 06:00:00 PM,83.399,
5072,12/10/21 07:00:00 PM,83.399,
5073,12/10/21 08:00:00 PM,83.221,
5074,12/10/21 09:00:00 PM,83.221,
5075,12/10/21 10:00:00 PM,83.043,
5076,12/10/21 11:00:00 PM,83.043,
5077,12/11/21 12:00:00 AM,83.043,
5078,12/11/21 01:00:00 AM,83.043,
5079,12/11/21 02:00:00 AM,83.043,
5080,12/11/21 03:00:00 AM,83.043,
5081,12/11/21 04:00:00 AM,83.043,
5082,12/11/21 05:00:00 AM,83.043,
5083,12/11/21 06:00:00 AM,82.864,
5084,12/11/21 07:00:00 AM,82.864,
5085,12/11/21 08:00:00 AM,82.864,
5086,12/11/21 09:00:00 AM,83.043,
5087,12/11/21 10:00:00 AM,83.043,
5088,12/11/21 11:00:00 AM,83.043,
5089,12/11/21 12:00:00 PM,83.221,
5090,12/11/21 01:00:00 PM,83.221,
5091,12/11/21 02:00:00 PM,83.221,
5092,12/11/21 03:00:00 PM,83.221,
5093,12/11/21 04:00:00 PM,83.221,
5094,12/11/21 05:00:00 PM,83.221,
5095,12/11/21 06:00:00 PM,83.043,
5096,12/11/21 07:00:00 PM,83.043,
5097,12/11/21 08:00:00 PM,83.043,
5098,12/11/21 09:00:00 PM,83.043,
5099,12/11/21 10:00:00 PM,83.043,
5100,12/11/21 11:00:00 PM,82.864,
5101,12/12/21 12:00:00 AM,82.864,
5102,12/12/21 01:00:00 AM,82.864,
5103,12/12/21 02:00:00 AM,82.864,
5104,12/12/21 03:00:00 AM,82.864,
5105,12/12/21 04:00:00 AM,82.864,
5106,12/12/21 05:00:00 AM,82.864,
5107,12/12/21 06:00:00 AM,82.864,
5108,12/12/21 07:00:00 AM,82.864,
5109,12/12/21 08:00:00 AM,82.864,
5110,12/12/21 09:00:00 AM,82.864,
5111,12/12/21 10:00:00 AM,82.864,
5112,12/12/21 11:00:00 AM,83.043,
5113,12/12/21 12:00:00 PM,83.043,
5114,12/12/21 01:00:00 PM,83.043,
5115,12/12/21 02:00:00 PM,83.221,
5116,12/12/21 03:00:00 PM,83.221,
5117,12/12/21 04:00:00 PM,83.221,
5118,12/12/21 05:00:00 PM,83.221,
5119,12/12/21 06:00:00 PM,83.221,
5120,12/12/21 07:00:00 PM,83.221,
5121,12/12/21 08:00:00 PM,83.043,
5122,12/12/21 09:00:00 PM,82.864,
5123,12/12/21 10:00:00 PM,83.043,
5124,12/12/21 11:00:00 PM,83.043,
5125,12/13/21 12:00:00 AM,83.043,
5126,12/13/21 01:00:00 AM,83.043,
5127,12/13/21 02:00:00 AM,83.043,
5128,12/13/21 03:00:00 AM,82.864,
5129,12/13/21 04:00:00 AM,82.864,
5130,12/13/21 05:00:00 AM,82.864,
5131,12/13/21 06:00:00 AM,82.864,
5132,12/13/21 07:00:00 AM,82.864,
5133,12/13/21 08:00:00 AM,82.864,
5134,12/13/21 09:00:00 AM,82.864,
5135,12/13/21 10:00:00 AM,83.043,
5136,12/13/21 11:00:00 AM,83.043,
5137,12/13/21 12:00:00 PM,83.043,
5138,12/13/21 01:00:00 PM,83.399,
5139,12/13/21 02:00:00 PM,83.579,
5140,12/13/21 03:00:00 PM,83.579,
5141,12/13/21 04:00:00 PM,83.399,
5142,12/13/21 05:00:00 PM,83.399,
5143,12/13/21 06:00:00 PM,83.221,
5144,12/13/21 07:00:00 PM,83.221,
5145,12/13/21 08:00:00 PM,83.221,
5146,12/13/21 09:00:00 PM,83.043,
5147,12/13/21 10:00:00 PM,83.043,
5148,12/13/21 11:00:00 PM,83.043,
5149,12/14/21 12:00:00 AM,83.043,
5150,12/14/21 01:00:00 AM,82.864,
5151,12/14/21 02:00:00 AM,82.864,
5152,12/14/21 03:00:00 AM,82.864,
5153,12/14/21 04:00:00 AM,82.864,
5154,12/14/21 05:00:00 AM,82.864,
5155,12/14/21 06:00:00 AM,82.864,
5156,12/14/21 07:00:00 AM,82.864,
5157,12/14/21 08:00:00 AM,82.864,
5158,12/14/21 09:00:00 AM,83.043,
5159,12/14/21 10:00:00 AM,83.043,
5160,12/14/21 11:00:00 AM,83.043,
5161,12/14/21 12:00:00 PM,83.221,
5162,12/14/21 01:00:00 PM,83.221,
5163,12/14/21 02:00:00 PM,83.221,
5164,12/14/21 03:00:00 PM,83.221,
5165,12/14/21 04:00:00 PM,83.221,
5166,12/14/21 05:00:00 PM,83.221,
5167,12/14/21 06:00:00 PM,83.221,
5168,12/14/21 07:00:00 PM,83.043,
5169,12/14/21 08:00:00 PM,83.043,
5170,12/14/21 09:00:00 PM,83.043,
5171,12/14/21 10:00:00 PM,82.864,
5172,12/14/21 11:00:00 PM,83.043,
5173,12/15/21 12:00:00 AM,83.043,
5174,12/15/21 01:00:00 AM,82.864,
5175,12/15/21 02:00:00 AM,82.864,
5176,12/15/21 03:00:00 AM,82.864,
5177,12/15/21 04:00:00 AM,82.686,
5178,12/15/21 05:00:00 AM,82.864,
5179,12/15/21 06:00:00 AM,82.864,
5180,12/15/21 07:00:00 AM,82.686,
5181,12/15/21 08:00:00 AM,82.686,
5182,12/15/21 09:00:00 AM,82.686,
5183,12/15/21 10:00:00 AM,82.864,
5184,12/15/21 11:00:00 AM,83.043,
5185,12/15/21 12:00:00 PM,83.043,
5186,12/15/21 01:00:00 PM,83.221,
5187,12/15/21 02:00:00 PM,83.221,
5188,12/15/21 03:00:00 PM,83.221,
5189,12/15/21 04:00:00 PM,83.043,
5190,12/15/21 05:00:00 PM,83.043,
5191,12/15/21 06:00:00 PM,83.043,
5192,12/15/21 07:00:00 PM,83.043,
5193,12/15/21 08:00:00 PM,82.864,
5194,12/15/21 09:00:00 PM,82.864,
5195,12/15/21 10:00:00 PM,82.864,
5196,12/15/21 11:00:00 PM,82.864,
5197,12/16/21 12:00:00 AM,82.864,
5198,12/16/21 01:00:00 AM,82.686,
5199,12/16/21 02:00:00 AM,82.686,
5200,12/16/21 03:00:00 AM,82.686,
5201,12/16/21 04:00:00 AM,82.686,
5202,12/16/21 05:00:00 AM,82.508,
5203,12/16/21 06:00:00 AM,82.508,
5204,12/16/21 07:00:00 AM,82.508,
5205,12/16/21 08:00:00 AM,82.508,
5206,12/16/21 09:00:00 AM,82.508,
5207,12/16/21 10:00:00 AM,82.686,
5208,12/16/21 11:00:00 AM,82.686,
5209,12/16/21 12:00:00 PM,82.686,
5210,12/16/21 01:00:00 PM,82.864,
5211,12/16/21 02:00:00 PM,82.864,
5212,12/16/21 03:00:00 PM,82.864,
5213,12/16/21 04:00:00 PM,82.686,
5214,12/16/21 05:00:00 PM,82.686,
5215,12/16/21 06:00:00 PM,82.686,
5216,12/16/21 07:00:00 PM,82.686,
5217,12/16/21 08:00:00 PM,82.508,
5218,12/16/21 09:00:00 PM,82.508,
5219,12/16/21 10:00:00 PM,82.508,
5220,12/16/21 11:00:00 PM,82.508,
5221,12/17/21 12:00:00 AM,82.508,
5222,12/17/21 01:00:00 AM,82.508,
5223,12/17/21 02:00:00 AM,82.330,
5224,12/17/21 03:00:00 AM,82.330,
5225,12/17/21 04:00:00 AM,82.330,
5226,12/17/21 05:00:00 AM,82.330,
5227,12/17/21 06:00:00 AM,82.330,
5228,12/17/21 07:00:00 AM,82.330,
5229,12/17/21 08:00:00 AM,82.330,
5230,12/17/21 09:00:00 AM,82.330,
5231,12/17/21 10:00:00 AM,82.330,
5232,12/17/21 11:00:00 AM,82.508,
5233,12/17/21 12:00:00 PM,82.508,
5234,12/17/21 01:00:00 PM,82.508,
5235,12/17/21 02:00:00 PM,82.686,
5236,12/17/21 03:00:00 PM,82.508,
5237,12/17/21 04:00:00 PM,82.508,
5238,12/17/21 05:00:00 PM,82.508,
5239,12/17/21 06:00:00 PM,82.330,
5240,12/17/21 07:00:00 PM,82.330,
5241,12/17/21 08:00:00 PM,82.330,
5242,12/17/21 09:00:00 PM,82.330,
5243,12/17/21 10:00:00 PM,82.330,
5244,12/17/21 11:00:00 PM,82.330,
5245,12/18/21 12:00:00 AM,82.330,
5246,12/18/21 01:00:00 AM,82.330,
5247,12/18/21 02:00:00 AM,82.330,
5248,12/18/21 03:00:00 AM,82.152,
5249,12/18/21 04:00:00 AM,82.152,
5250,12/18/21 05:00:00 AM,82.152,
5251,12/18/21 06:00:00 AM,82.152,
5252,12/18/21 07:00:00 AM,82.152,
5253,12/18/21 08:00:00 AM,82.152,
5254,12/18/21 09:00:00 AM,82.330,
5255,12/18/21 10:00:00 AM,82.330,
5256,12/18/21 11:00:00 AM,82.330,
5257,12/18/21 12:00:00 PM,82.330,
5258,12/18/21 01:00:00 PM,82.330,
5259,12/18/21 02:00:00 PM,82.330,
5260,12/18/21 03:00:00 PM,82.508,
5261,12/18/21 04:00:00 PM,82.330,
5262,12/18/21 05:00:00 PM,82.152,
5263,12/18/21 06:00:00 PM,82.152,
5264,12/18/21 07:00:00 PM,82.152,
5265,12/18/21 08:00:00 PM,81.975,
5266,12/18/21 09:00:00 PM,82.152,
5267,12/18/21 10:00:00 PM,82.152,
5268,12/18/21 11:00:00 PM,81.975,
5269,12/19/21 12:00:00 AM,81.975,
5270,12/19/21 01:00:00 AM,81.975,
5271,12/19/21 02:00:00 AM,81.975,
5272,12/19/21 03:00:00 AM,81.975,
5273,12/19/21 04:00:00 AM,81.975,
5274,12/19/21 05:00:00 AM,81.975,
5275,12/19/21 06:00:00 AM,81.975,
5276,12/19/21 07:00:00 AM,81.975,
5277,12/19/21 08:00:00 AM,81.975,
5278,12/19/21 09:00:00 AM,81.975,
5279,12/19/21 10:00:00 AM,82.152,
5280,12/19/21 11:00:00 AM,82.152,
5281,12/19/21 12:00:00 PM,82.330,
5282,12/19/21 01:00:00 PM,82.152,
5283,12/19/21 02:00:00 PM,82.152,
5284,12/19/21 03:00:00 PM,82.152,
5285,12/19/21 04:00:00 PM,82.152,
5286,12/19/21 05:00:00 PM,82.152,
5287,12/19/21 06:00:00 PM,81.975,
5288,12/19/21 07:00:00 PM,81.975,
5289,12/19/21 08:00:00 PM,81.975,
5290,12/19/21 09:00:00 PM,81.975,
5291,12/19/21 10:00:00 PM,81.797,
5292,12/19/21 11:00:00 PM,81.797,
5293,12/20/21 12:00:00 AM,81.797,
5294,12/20/21 01:00:00 AM,81.797,
5295,12/20/21 02:00:00 AM,81.797,
5296,12/20/21 03:00:00 AM,81.797,
5297,12/20/21 04:00:00 AM,81.797,
5298,12/20/21 05:00:00 AM,81.797,
5299,12/20/21 06:00:00 AM,81.797,
5300,12/20/21 07:00:00 AM,81.797,
5301,12/20/21 08:00:00 AM,81.797,
5302,12/20/21 09:00:00 AM,81.975,
5303,12/20/21 10:00:00 AM,81.975,
5304,12/20/21 11:00:00 AM,81.975,
5305,12/20/21 12:00:00 PM,81.975,
5306,12/20/21 01:00:00 PM,82.152,
5307,12/20/21 02:00:00 PM,82.152,
5308,12/20/21 03:00:00 PM,82.152,
5309,12/20/21 04:00:00 PM,82.152,
5310,12/20/21 05:00:00 PM,82.152,
5311,12/20/21 06:00:00 PM,81.975,
5312,12/20/21 07:00:00 PM,81.797,
5313,12/20/21 08:00:00 PM,81.797,
5314,12/20/21 09:00:00 PM,81.797,
5315,12/20/21 10:00:00 PM,81.797,
5316,12/20/21 11:00:00 PM,81.797,
5317,12/21/21 12:00:00 AM,81.797,
5318,12/21/21 01:00:00 AM,81.797,
5319,12/21/21 02:00:00 AM,81.797,
5320,12/21/21 03:00:00 AM,81.797,
5321,12/21/21 04:00:00 AM,81.797,
5322,12/21/21 05:00:00 AM,81.797,
5323,12/21/21 06:00:00 AM,81.797,
5324,12/21/21 07:00:00 AM,81.797,
5325,12/21/21 08:00:00 AM,81.797,
5326,12/21/21 09:00:00 AM,81.797,
5327,12/21/21 10:00:00 AM,81.975,
5328,12/21/21 11:00:00 AM,81.975,
5329,12/21/21 12:00:00 PM,81.975,
5330,12/21/21 01:00:00 PM,82.152,
5331,12/21/21 02:00:00 PM,82.152,
5332,12/21/21 03:00:00 PM,82.152,
5333,12/21/21 04:00:00 PM,82.152,
5334,12/21/21 05:00:00 PM,82.152,
5335,12/21/21 06:00:00 PM,81.975,
5336,12/21/21 07:00:00 PM,81.975,
5337,12/21/21 08:00:00 PM,81.797,
5338,12/21/21 09:00:00 PM,81.797,
5339,12/21/21 10:00:00 PM,81.797,
5340,12/21/21 11:00:00 PM,81.797,
5341,12/22/21 12:00:00 AM,81.797,
5342,12/22/21 01:00:00 AM,81.797,
5343,12/22/21 02:00:00 AM,81.797,
5344,12/22/21 03:00:00 AM,81.797,
5345,12/22/21 04:00:00 AM,81.797,
5346,12/22/21 05:00:00 AM,81.797,
5347,12/22/21 06:00:00 AM,81.621,
5348,12/22/21 07:00:00 AM,81.621,
5349,12/22/21 08:00:00 AM,81.621,
5350,12/22/21 09:00:00 AM,81.621,
5351,12/22/21 10:00:00 AM,81.797,
5352,12/22/21 11:00:00 AM,81.975,
5353,12/22/21 12:00:00 PM,81.975,
5354,12/22/21 01:00:00 PM,81.975,
5355,12/22/21 02:00:00 PM,81.975,
5356,12/22/21 03:00:00 PM,82.152,
5357,12/22/21 04:00:00 PM,82.152,
5358,12/22/21 05:00:00 PM,82.152,
5359,12/22/21 06:00:00 PM,81.975,
5360,12/22/21 07:00:00 PM,81.975,
5361,12/22/21 08:00:00 PM,81.797,
5362,12/22/21 09:00:00 PM,81.797,
5363,12/22/21 10:00:00 PM,81.621,
5364,12/22/21 11:00:00 PM,81.621,
5365,12/23/21 12:00:00 AM,81.621,
5366,12/23/21 01:00:00 AM,81.621,
5367,12/23/21 02:00:00 AM,81.621,
5368,12/23/21 03:00:00 AM,81.621,
5369,12/23/21 04:00:00 AM,81.621,
5370,12/23/21 05:00:00 AM,81.442,
5371,12/23/21 06:00:00 AM,81.442,
5372,12/23/21 07:00:00 AM,81.442,
5373,12/23/21 08:00:00 AM,81.442,
5374,12/23/21 09:00:00 AM,81.621,
5375,12/23/21 10:00:00 AM,81.621,
5376,12/23/21 11:00:00 AM,81.797,
5377,12/23/21 12:00:00 PM,81.797,
5378,12/23/21 01:00:00 PM,81.975,
5379,12/23/21 02:00:00 PM,81.975,
5380,12/23/21 03:00:00 PM,81.975,
5381,12/23/21 04:00:00 PM,81.975,
5382,12/23/21 05:00:00 PM,81.975,
5383,12/23/21 06:00:00 PM,81.797,
5384,12/23/21 07:00:00 PM,81.797,
5385,12/23/21 08:00:00 PM,81.797,
5386,12/23/21 09:00:00 PM,81.797,
5387,12/23/21 10:00:00 PM,81.621,
5388,12/23/21 11:00:00 PM,81.621,
5389,12/24/21 12:00:00 AM,81.621,
5390,12/24/21 01:00:00 AM,81.621,
5391,12/24/21 02:00:00 AM,81.621,
5392,12/24/21 03:00:00 AM,81.621,
5393,12/24/21 04:00:00 AM,81.621,
5394,12/24/21 05:00:00 AM,81.621,
5395,12/24/21 06:00:00 AM,81.621,
5396,12/24/21 07:00:00 AM,81.621,
5397,12/24/21 08:00:00 AM,81.621,
5398,12/24/21 09:00:00 AM,81.797,
5399,12/24/21 10:00:00 AM,81.797,
5400,12/24/21 11:00:00 AM,81.797,
5401,12/24/21 12:00:00 PM,81.797,
5402,12/24/21 01:00:00 PM,81.797,
5403,12/24/21 02:00:00 PM,81.975,
5404,12/24/21 03:00:00 PM,81.975,
5405,12/24/21 04:00:00 PM,81.975,
5406,12/24/21 05:00:00 PM,81.975,
5407,12/24/21 06:00:00 PM,81.975,
5408,12/24/21 07:00:00 PM,81.975,
5409,12/24/21 08:00:00 PM,81.975,
5410,12/24/21 09:00:00 PM,81.975,
5411,12/24/21 10:00:00 PM,81.975,
5412,12/24/21 11:00:00 PM,81.797,
5413,12/25/21 12:00:00 AM,81.797,
5414,12/25/21 01:00:00 AM,81.797,
5415,12/25/21 02:00:00 AM,81.797,
5416,12/25/21 03:00:00 AM,81.621,
5417,12/25/21 04:00:00 AM,81.621,
5418,12/25/21 05:00:00 AM,81.621,
5419,12/25/21 06:00:00 AM,81.621,
5420,12/25/21 07:00:00 AM,81.621,
5421,12/25/21 08:00:00 AM,81.621,
5422,12/25/21 09:00:00 AM,81.621,
5423,12/25/21 10:00:00 AM,81.797,
5424,12/25/21 11:00:00 AM,81.975,
5425,12/25/21 12:00:00 PM,81.975,
5426,12/25/21 01:00:00 PM,82.152,
5427,12/25/21 02:00:00 PM,82.152,
5428,12/25/21 03:00:00 PM,81.975,
5429,12/25/21 04:00:00 PM,81.975,
5430,12/25/21 05:00:00 PM,81.975,
5431,12/25/21 06:00:00 PM,81.975,
5432,12/25/21 07:00:00 PM,81.797,
5433,12/25/21 08:00:00 PM,81.797,
5434,12/25/21 09:00:00 PM,81.621,
5435,12/25/21 10:00:00 PM,81.621,
5436,12/25/21 11:00:00 PM,81.621,
5437,12/26/21 12:00:00 AM,81.621,
5438,12/26/21 01:00:00 AM,81.621,
5439,12/26/21 02:00:00 AM,81.621,
5440,12/26/21 03:00:00 AM,81.442,
5441,12/26/21 04:00:00 AM,81.442,
5442,12/26/21 05:00:00 AM,81.442,
5443,12/26/21 06:00:00 AM,81.442,
5444,12/26/21 07:00:00 AM,81.442,
5445,12/26/21 08:00:00 AM,81.442,
5446,12/26/21 09:00:00 AM,81.442,
5447,12/26/21 10:00:00 AM,81.797,
5448,12/26/21 11:00:00 AM,81.797,
5449,12/26/21 12:00:00 PM,81.975,
5450,12/26/21 01:00:00 PM,82.152,
5451,12/26/21 02:00:00 PM,82.330,
5452,12/26/21 03:00:00 PM,82.152,
5453,12/26/21 04:00:00 PM,82.152,
5454,12/26/21 05:00:00 PM,82.152,
5455,12/26/21 06:00:00 PM,82.152,
5456,12/26/21 07:00:00 PM,82.152,
5457,12/26/21 08:00:00 PM,82.152,
5458,12/26/21 09:00:00 PM,82.152,
5459,12/26/21 10:00:00 PM,81.975,
5460,12/26/21 11:00:00 PM,81.975,
5461,12/27/21 12:00:00 AM,81.975,
5462,12/27/21 01:00:00 AM,81.797,
5463,12/27/21 02:00:00 AM,81.797,
5464,12/27/21 03:00:00 AM,81.797,
5465,12/27/21 04:00:00 AM,81.797,
5466,12/27/21 05:00:00 AM,81.797,
5467,12/27/21 06:00:00 AM,81.621,
5468,12/27/21 07:00:00 AM,81.621,
5469,12/27/21 08:00:00 AM,81.621,
5470,12/27/21 09:00:00 AM,81.797,
5471,12/27/21 10:00:00 AM,81.975,
5472,12/27/21 11:00:00 AM,81.975,
5473,12/27/21 12:00:00 PM,82.152,
5474,12/27/21 01:00:00 PM,82.330,
5475,12/27/21 02:00:00 PM,82.508,
5476,12/27/21 03:00:00 PM,82.508,
5477,12/27/21 04:00:00 PM,82.330,
5478,12/27/21 05:00:00 PM,82.330,
5479,12/27/21 06:00:00 PM,82.330,
5480,12/27/21 07:00:00 PM,82.330,
5481,12/27/21 08:00:00 PM,82.330,
5482,12/27/21 09:00:00 PM,82.330,
5483,12/27/21 10:00:00 PM,82.152,
5484,12/27/21 11:00:00 PM,82.152,
5485,12/28/21 12:00:00 AM,81.975,
5486,12/28/21 01:00:00 AM,81.975,
5487,12/28/21 02:00:00 AM,81.797,
5488,12/28/21 03:00:00 AM,81.797,
5489,12/28/21 04:00:00 AM,81.797,
5490,12/28/21 05:00:00 AM,81.797,
5491,12/28/21 06:00:00 AM,81.621,
5492,12/28/21 07:00:00 AM,81.621,
5493,12/28/21 08:00:00 AM,81.621,
5494,12/28/21 09:00:00 AM,81.621,
5495,12/28/21 10:00:00 AM,81.797,
5496,12/28/21 11:00:00 AM,81.797,
5497,12/28/21 12:00:00 PM,82.152,
5498,12/28/21 01:00:00 PM,82.330,
5499,12/28/21 02:00:00 PM,82.330,
5500,12/28/21 03:00:00 PM,82.330,
5501,12/28/21 04:00:00 PM,82.330,
5502,12/28/21 05:00:00 PM,82.330,
5503,12/28/21 06:00:00 PM,82.152,
5504,12/28/21 07:00:00 PM,82.152,
5505,12/28/21 08:00:00 PM,81.975,
5506,12/28/21 09:00:00 PM,81.975,
5507,12/28/21 10:00:00 PM,81.975,
