"Plot Title: Enrique Backreef Shallow"
"#","Date Time, GMT-04:00","Temp, °F (LGR S/N: 21014138, SEN S/N: 21014138)","End Of File (LGR S/N: 21014138)"
4672,04/10/22 03:00:00 AM,80.911,
4673,04/10/22 04:00:00 AM,80.911,
4674,04/10/22 05:00:00 AM,80.911,
4675,04/10/22 06:00:00 AM,80.735,
4676,04/10/22 07:00:00 AM,81.090,
4677,04/10/22 08:00:00 AM,81.797,
4678,04/10/22 09:00:00 AM,82.508,
4679,04/10/22 10:00:00 AM,83.043,
4680,04/10/22 11:00:00 AM,83.757,
4681,04/10/22 12:00:00 PM,84.115,
4682,04/10/22 01:00:00 PM,83.935,
4683,04/10/22 02:00:00 PM,83.935,
4684,04/10/22 03:00:00 PM,83.399,
4685,04/10/22 04:00:00 PM,83.043,
4686,04/10/22 05:00:00 PM,82.508,
4687,04/10/22 06:00:00 PM,81.975,
4688,04/10/22 07:00:00 PM,81.266,
4689,04/10/22 08:00:00 PM,81.266,
4690,04/10/22 09:00:00 PM,81.090,
4691,04/10/22 10:00:00 PM,81.266,
4692,04/10/22 11:00:00 PM,81.621,
4693,04/11/22 12:00:00 AM,81.442,
4694,04/11/22 01:00:00 AM,81.266,
4695,04/11/22 02:00:00 AM,81.266,
4696,04/11/22 03:00:00 AM,81.090,
4697,04/11/22 04:00:00 AM,81.090,
4698,04/11/22 05:00:00 AM,81.266,
4699,04/11/22 06:00:00 AM,81.266,
4700,04/11/22 07:00:00 AM,81.442,
4701,04/11/22 08:00:00 AM,82.152,
4702,04/11/22 09:00:00 AM,83.043,
4703,04/11/22 10:00:00 AM,83.579,
4704,04/11/22 11:00:00 AM,84.295,
4705,04/11/22 12:00:00 PM,85.014,
4706,04/11/22 01:00:00 PM,85.554,
4707,04/11/22 02:00:00 PM,85.374,
4708,04/11/22 03:00:00 PM,85.554,
4709,04/11/22 04:00:00 PM,84.474,
4710,04/11/22 05:00:00 PM,83.757,
4711,04/11/22 06:00:00 PM,83.043,
4712,04/11/22 07:00:00 PM,82.508,
4713,04/11/22 08:00:00 PM,82.152,
4714,04/11/22 09:00:00 PM,81.797,
4715,04/11/22 10:00:00 PM,81.442,
4716,04/11/22 11:00:00 PM,81.266,
4717,04/12/22 12:00:00 AM,80.911,
4718,04/12/22 01:00:00 AM,80.911,
4719,04/12/22 02:00:00 AM,81.090,
4720,04/12/22 03:00:00 AM,80.735,
4721,04/12/22 04:00:00 AM,80.735,
4722,04/12/22 05:00:00 AM,80.911,
4723,04/12/22 06:00:00 AM,81.090,
4724,04/12/22 07:00:00 AM,81.266,
4725,04/12/22 08:00:00 AM,81.975,
4726,04/12/22 09:00:00 AM,83.399,
4727,04/12/22 10:00:00 AM,84.474,
4728,04/12/22 11:00:00 AM,84.654,
4729,04/12/22 12:00:00 PM,85.014,
4730,04/12/22 01:00:00 PM,85.194,
4731,04/12/22 02:00:00 PM,84.834,
4732,04/12/22 03:00:00 PM,83.935,
4733,04/12/22 04:00:00 PM,83.757,
4734,04/12/22 05:00:00 PM,83.399,
4735,04/12/22 06:00:00 PM,82.330,
4736,04/12/22 07:00:00 PM,81.797,
4737,04/12/22 08:00:00 PM,81.442,
4738,04/12/22 09:00:00 PM,81.442,
4739,04/12/22 10:00:00 PM,81.621,
4740,04/12/22 11:00:00 PM,81.797,
4741,04/13/22 12:00:00 AM,81.442,
4742,04/13/22 01:00:00 AM,81.442,
4743,04/13/22 02:00:00 AM,81.266,
4744,04/13/22 03:00:00 AM,81.266,
4745,04/13/22 04:00:00 AM,81.266,
4746,04/13/22 05:00:00 AM,81.266,
4747,04/13/22 06:00:00 AM,81.266,
4748,04/13/22 07:00:00 AM,81.621,
4749,04/13/22 08:00:00 AM,82.330,
4750,04/13/22 09:00:00 AM,83.043,
4751,04/13/22 10:00:00 AM,83.399,
4752,04/13/22 11:00:00 AM,83.757,
4753,04/13/22 12:00:00 PM,83.935,
4754,04/13/22 01:00:00 PM,83.935,
4755,04/13/22 02:00:00 PM,83.757,
4756,04/13/22 03:00:00 PM,83.579,
4757,04/13/22 04:00:00 PM,83.221,
4758,04/13/22 05:00:00 PM,82.686,
4759,04/13/22 06:00:00 PM,81.975,
4760,04/13/22 07:00:00 PM,81.442,
4761,04/13/22 08:00:00 PM,81.442,
4762,04/13/22 09:00:00 PM,81.442,
4763,04/13/22 10:00:00 PM,81.442,
4764,04/13/22 11:00:00 PM,81.266,
4765,04/14/22 12:00:00 AM,81.266,
4766,04/14/22 01:00:00 AM,81.090,
4767,04/14/22 02:00:00 AM,81.090,
4768,04/14/22 03:00:00 AM,81.090,
4769,04/14/22 04:00:00 AM,81.090,
4770,04/14/22 05:00:00 AM,81.266,
4771,04/14/22 06:00:00 AM,81.442,
4772,04/14/22 07:00:00 AM,81.621,
4773,04/14/22 08:00:00 AM,82.152,
4774,04/14/22 09:00:00 AM,82.864,
4775,04/14/22 10:00:00 AM,83.399,
4776,04/14/22 11:00:00 AM,83.579,
4777,04/14/22 12:00:00 PM,83.935,
4778,04/14/22 01:00:00 PM,83.579,
4779,04/14/22 02:00:00 PM,83.935,
4780,04/14/22 03:00:00 PM,83.579,
4781,04/14/22 04:00:00 PM,83.221,
4782,04/14/22 05:00:00 PM,82.152,
4783,04/14/22 06:00:00 PM,81.975,
4784,04/14/22 07:00:00 PM,81.621,
4785,04/14/22 08:00:00 PM,81.621,
4786,04/14/22 09:00:00 PM,81.621,
4787,04/14/22 10:00:00 PM,81.621,
4788,04/14/22 11:00:00 PM,81.621,
4789,04/15/22 12:00:00 AM,81.621,
4790,04/15/22 01:00:00 AM,81.621,
4791,04/15/22 02:00:00 AM,81.442,
4792,04/15/22 03:00:00 AM,81.442,
4793,04/15/22 04:00:00 AM,81.442,
4794,04/15/22 05:00:00 AM,81.442,
4795,04/15/22 06:00:00 AM,81.442,
4796,04/15/22 07:00:00 AM,81.621,
4797,04/15/22 08:00:00 AM,82.152,
4798,04/15/22 09:00:00 AM,82.686,
4799,04/15/22 10:00:00 AM,83.043,
4800,04/15/22 11:00:00 AM,83.399,
4801,04/15/22 12:00:00 PM,83.579,
4802,04/15/22 01:00:00 PM,83.579,
4803,04/15/22 02:00:00 PM,83.399,
4804,04/15/22 03:00:00 PM,83.221,
4805,04/15/22 04:00:00 PM,82.686,
4806,04/15/22 05:00:00 PM,82.330,
4807,04/15/22 06:00:00 PM,81.975,
4808,04/15/22 07:00:00 PM,81.797,
4809,04/15/22 08:00:00 PM,81.621,
4810,04/15/22 09:00:00 PM,81.621,
4811,04/15/22 10:00:00 PM,81.621,
4812,04/15/22 11:00:00 PM,81.621,
4813,04/16/22 12:00:00 AM,81.621,
4814,04/16/22 01:00:00 AM,81.621,
4815,04/16/22 02:00:00 AM,81.442,
4816,04/16/22 03:00:00 AM,81.442,
4817,04/16/22 04:00:00 AM,81.442,
4818,04/16/22 05:00:00 AM,81.442,
4819,04/16/22 06:00:00 AM,81.266,
4820,04/16/22 07:00:00 AM,81.442,
4821,04/16/22 08:00:00 AM,82.152,
4822,04/16/22 09:00:00 AM,82.686,
4823,04/16/22 10:00:00 AM,83.221,
4824,04/16/22 11:00:00 AM,82.508,
4825,04/16/22 12:00:00 PM,83.757,
4826,04/16/22 01:00:00 PM,83.579,
4827,04/16/22 02:00:00 PM,83.579,
4828,04/16/22 03:00:00 PM,83.757,
4829,04/16/22 04:00:00 PM,83.043,
4830,04/16/22 05:00:00 PM,82.686,
4831,04/16/22 06:00:00 PM,81.975,
4832,04/16/22 07:00:00 PM,81.621,
4833,04/16/22 08:00:00 PM,81.621,
4834,04/16/22 09:00:00 PM,81.621,
4835,04/16/22 10:00:00 PM,81.621,
4836,04/16/22 11:00:00 PM,81.621,
4837,04/17/22 12:00:00 AM,81.442,
4838,04/17/22 01:00:00 AM,81.442,
4839,04/17/22 02:00:00 AM,81.266,
4840,04/17/22 03:00:00 AM,81.266,
4841,04/17/22 04:00:00 AM,81.266,
4842,04/17/22 05:00:00 AM,81.266,
4843,04/17/22 06:00:00 AM,81.090,
4844,04/17/22 07:00:00 AM,81.266,
4845,04/17/22 08:00:00 AM,81.797,
4846,04/17/22 09:00:00 AM,82.330,
4847,04/17/22 10:00:00 AM,82.686,
4848,04/17/22 11:00:00 AM,83.043,
4849,04/17/22 12:00:00 PM,83.043,
4850,04/17/22 01:00:00 PM,83.579,
4851,04/17/22 02:00:00 PM,83.221,
4852,04/17/22 03:00:00 PM,83.043,
4853,04/17/22 04:00:00 PM,82.686,
4854,04/17/22 05:00:00 PM,82.152,
4855,04/17/22 06:00:00 PM,81.621,
4856,04/17/22 07:00:00 PM,81.442,
4857,04/17/22 08:00:00 PM,81.442,
4858,04/17/22 09:00:00 PM,81.442,
4859,04/17/22 10:00:00 PM,81.442,
4860,04/17/22 11:00:00 PM,81.442,
4861,04/18/22 12:00:00 AM,81.266,
4862,04/18/22 01:00:00 AM,81.266,
4863,04/18/22 02:00:00 AM,81.266,
4864,04/18/22 03:00:00 AM,81.266,
4865,04/18/22 04:00:00 AM,81.266,
4866,04/18/22 05:00:00 AM,81.266,
4867,04/18/22 06:00:00 AM,81.090,
4868,04/18/22 07:00:00 AM,81.090,
4869,04/18/22 08:00:00 AM,81.621,
4870,04/18/22 09:00:00 AM,81.442,
4871,04/18/22 10:00:00 AM,82.508,
4872,04/18/22 11:00:00 AM,83.043,
4873,04/18/22 12:00:00 PM,83.221,
4874,04/18/22 01:00:00 PM,83.399,
4875,04/18/22 02:00:00 PM,83.935,
4876,04/18/22 03:00:00 PM,83.221,
4877,04/18/22 04:00:00 PM,82.508,
4878,04/18/22 05:00:00 PM,81.975,
4879,04/18/22 06:00:00 PM,81.442,
4880,04/18/22 07:00:00 PM,81.090,
4881,04/18/22 08:00:00 PM,81.266,
4882,04/18/22 09:00:00 PM,81.266,
4883,04/18/22 10:00:00 PM,81.266,
4884,04/18/22 11:00:00 PM,81.266,
4885,04/19/22 12:00:00 AM,81.090,
4886,04/19/22 01:00:00 AM,81.266,
4887,04/19/22 02:00:00 AM,81.266,
4888,04/19/22 03:00:00 AM,81.090,
4889,04/19/22 04:00:00 AM,81.090,
4890,04/19/22 05:00:00 AM,81.090,
4891,04/19/22 06:00:00 AM,80.911,
4892,04/19/22 07:00:00 AM,81.090,
4893,04/19/22 08:00:00 AM,81.442,
4894,04/19/22 09:00:00 AM,82.330,
4895,04/19/22 10:00:00 AM,82.864,
4896,04/19/22 11:00:00 AM,82.686,
4897,04/19/22 12:00:00 PM,83.579,
4898,04/19/22 01:00:00 PM,83.221,
4899,04/19/22 02:00:00 PM,83.579,
4900,04/19/22 03:00:00 PM,83.221,
4901,04/19/22 04:00:00 PM,82.686,
4902,04/19/22 05:00:00 PM,82.152,
4903,04/19/22 06:00:00 PM,81.266,
4904,04/19/22 07:00:00 PM,81.090,
4905,04/19/22 08:00:00 PM,81.090,
4906,04/19/22 09:00:00 PM,81.090,
4907,04/19/22 10:00:00 PM,81.090,
4908,04/19/22 11:00:00 PM,81.090,
4909,04/20/22 12:00:00 AM,81.090,
4910,04/20/22 01:00:00 AM,81.090,
4911,04/20/22 02:00:00 AM,81.090,
4912,04/20/22 03:00:00 AM,80.911,
4913,04/20/22 04:00:00 AM,80.911,
4914,04/20/22 05:00:00 AM,80.735,
4915,04/20/22 06:00:00 AM,80.559,
4916,04/20/22 07:00:00 AM,80.735,
4917,04/20/22 08:00:00 AM,80.735,
4918,04/20/22 09:00:00 AM,81.266,
4919,04/20/22 10:00:00 AM,81.266,
4920,04/20/22 11:00:00 AM,81.442,
4921,04/20/22 12:00:00 PM,82.508,
4922,04/20/22 01:00:00 PM,82.330,
4923,04/20/22 02:00:00 PM,83.043,
4924,04/20/22 03:00:00 PM,84.295,
4925,04/20/22 04:00:00 PM,82.152,
4926,04/20/22 05:00:00 PM,81.621,
4927,04/20/22 06:00:00 PM,80.911,
4928,04/20/22 07:00:00 PM,80.559,
4929,04/20/22 08:00:00 PM,80.559,
4930,04/20/22 09:00:00 PM,80.735,
4931,04/20/22 10:00:00 PM,80.735,
4932,04/20/22 11:00:00 PM,80.911,
4933,04/21/22 12:00:00 AM,80.911,
4934,04/21/22 01:00:00 AM,80.911,
4935,04/21/22 02:00:00 AM,80.911,
4936,04/21/22 03:00:00 AM,80.735,
4937,04/21/22 04:00:00 AM,80.735,
4938,04/21/22 05:00:00 AM,80.911,
4939,04/21/22 06:00:00 AM,80.735,
4940,04/21/22 07:00:00 AM,80.911,
4941,04/21/22 08:00:00 AM,81.621,
4942,04/21/22 09:00:00 AM,81.975,
4943,04/21/22 10:00:00 AM,82.686,
4944,04/21/22 11:00:00 AM,83.221,
4945,04/21/22 12:00:00 PM,83.757,
4946,04/21/22 01:00:00 PM,83.935,
4947,04/21/22 02:00:00 PM,83.935,
4948,04/21/22 03:00:00 PM,83.757,
4949,04/21/22 04:00:00 PM,82.686,
4950,04/21/22 05:00:00 PM,81.797,
4951,04/21/22 06:00:00 PM,80.735,
4952,04/21/22 07:00:00 PM,80.735,
4953,04/21/22 08:00:00 PM,80.735,
4954,04/21/22 09:00:00 PM,80.735,
4955,04/21/22 10:00:00 PM,80.735,
4956,04/21/22 11:00:00 PM,80.911,
4957,04/22/22 12:00:00 AM,80.911,
4958,04/22/22 01:00:00 AM,80.911,
4959,04/22/22 02:00:00 AM,80.911,
4960,04/22/22 03:00:00 AM,80.911,
4961,04/22/22 04:00:00 AM,80.735,
4962,04/22/22 05:00:00 AM,80.735,
4963,04/22/22 06:00:00 AM,80.911,
4964,04/22/22 07:00:00 AM,80.911,
4965,04/22/22 08:00:00 AM,81.266,
4966,04/22/22 09:00:00 AM,81.975,
4967,04/22/22 10:00:00 AM,83.399,
4968,04/22/22 11:00:00 AM,83.221,
4969,04/22/22 12:00:00 PM,83.399,
4970,04/22/22 01:00:00 PM,83.935,
4971,04/22/22 02:00:00 PM,82.330,
4972,04/22/22 03:00:00 PM,82.686,
4973,04/22/22 04:00:00 PM,82.152,
4974,04/22/22 05:00:00 PM,81.797,
4975,04/22/22 06:00:00 PM,80.382,
4976,04/22/22 07:00:00 PM,79.853,
4977,04/22/22 08:00:00 PM,80.029,
4978,04/22/22 09:00:00 PM,80.382,
4979,04/22/22 10:00:00 PM,80.559,
4980,04/22/22 11:00:00 PM,80.382,
4981,04/23/22 12:00:00 AM,80.206,
4982,04/23/22 01:00:00 AM,80.029,
4983,04/23/22 02:00:00 AM,80.029,
4984,04/23/22 03:00:00 AM,80.382,
4985,04/23/22 04:00:00 AM,80.382,
4986,04/23/22 05:00:00 AM,80.382,
4987,04/23/22 06:00:00 AM,80.206,
4988,04/23/22 07:00:00 AM,80.559,
4989,04/23/22 08:00:00 AM,81.266,
4990,04/23/22 09:00:00 AM,82.330,
4991,04/23/22 10:00:00 AM,83.399,
4992,04/23/22 11:00:00 AM,83.757,
4993,04/23/22 12:00:00 PM,84.834,
4994,04/23/22 01:00:00 PM,85.014,
4995,04/23/22 02:00:00 PM,84.115,
4996,04/23/22 03:00:00 PM,83.043,
4997,04/23/22 04:00:00 PM,81.621,
4998,04/23/22 05:00:00 PM,81.797,
4999,04/23/22 06:00:00 PM,81.797,
5000,04/23/22 07:00:00 PM,81.442,
5001,04/23/22 08:00:00 PM,81.090,
5002,04/23/22 09:00:00 PM,80.735,
5003,04/23/22 10:00:00 PM,80.382,
5004,04/23/22 11:00:00 PM,80.559,
5005,04/24/22 12:00:00 AM,80.559,
5006,04/24/22 01:00:00 AM,80.559,
5007,04/24/22 02:00:00 AM,80.559,
5008,04/24/22 03:00:00 AM,80.559,
5009,04/24/22 04:00:00 AM,80.559,
5010,04/24/22 05:00:00 AM,80.382,
5011,04/24/22 06:00:00 AM,80.382,
5012,04/24/22 07:00:00 AM,80.559,
5013,04/24/22 08:00:00 AM,81.266,
5014,04/24/22 09:00:00 AM,81.975,
5015,04/24/22 10:00:00 AM,83.221,
5016,04/24/22 11:00:00 AM,83.399,
5017,04/24/22 12:00:00 PM,83.579,
5018,04/24/22 01:00:00 PM,83.935,
5019,04/24/22 02:00:00 PM,83.757,
5020,04/24/22 03:00:00 PM,83.221,
5021,04/24/22 04:00:00 PM,82.686,
5022,04/24/22 05:00:00 PM,82.152,
5023,04/24/22 06:00:00 PM,80.911,
5024,04/24/22 07:00:00 PM,80.735,
5025,04/24/22 08:00:00 PM,80.911,
5026,04/24/22 09:00:00 PM,80.911,
5027,04/24/22 10:00:00 PM,80.735,
5028,04/24/22 11:00:00 PM,80.559,
5029,04/25/22 12:00:00 AM,80.382,
5030,04/25/22 01:00:00 AM,80.382,
5031,04/25/22 02:00:00 AM,80.206,
5032,04/25/22 03:00:00 AM,80.382,
5033,04/25/22 04:00:00 AM,80.559,
5034,04/25/22 05:00:00 AM,80.559,
5035,04/25/22 06:00:00 AM,80.382,
5036,04/25/22 07:00:00 AM,80.559,
5037,04/25/22 08:00:00 AM,81.266,
5038,04/25/22 09:00:00 AM,82.330,
5039,04/25/22 10:00:00 AM,83.221,
5040,04/25/22 11:00:00 AM,83.757,
5041,04/25/22 12:00:00 PM,84.295,
5042,04/25/22 01:00:00 PM,84.474,
5043,04/25/22 02:00:00 PM,84.834,
5044,04/25/22 03:00:00 PM,84.474,
5045,04/25/22 04:00:00 PM,83.221,
5046,04/25/22 05:00:00 PM,82.330,
5047,04/25/22 06:00:00 PM,81.266,
5048,04/25/22 07:00:00 PM,80.735,
5049,04/25/22 08:00:00 PM,80.735,
5050,04/25/22 09:00:00 PM,81.090,
5051,04/25/22 10:00:00 PM,81.266,
5052,04/25/22 11:00:00 PM,81.090,
5053,04/26/22 12:00:00 AM,80.911,
5054,04/26/22 01:00:00 AM,80.735,
5055,04/26/22 02:00:00 AM,80.735,
5056,04/26/22 03:00:00 AM,80.559,
5057,04/26/22 04:00:00 AM,80.206,
5058,04/26/22 05:00:00 AM,80.206,
5059,04/26/22 06:00:00 AM,80.206,
5060,04/26/22 07:00:00 AM,80.559,
5061,04/26/22 08:00:00 AM,81.266,
5062,04/26/22 09:00:00 AM,82.508,
5063,04/26/22 10:00:00 AM,83.399,
5064,04/26/22 11:00:00 AM,84.295,
5065,04/26/22 12:00:00 PM,84.474,
5066,04/26/22 01:00:00 PM,84.295,
5067,04/26/22 02:00:00 PM,84.654,
5068,04/26/22 03:00:00 PM,84.474,
5069,04/26/22 04:00:00 PM,84.115,
5070,04/26/22 05:00:00 PM,83.399,
5071,04/26/22 06:00:00 PM,82.686,
5072,04/26/22 07:00:00 PM,82.152,
5073,04/26/22 08:00:00 PM,81.621,
5074,04/26/22 09:00:00 PM,81.266,
5075,04/26/22 10:00:00 PM,80.382,
5076,04/26/22 11:00:00 PM,80.029,
5077,04/27/22 12:00:00 AM,80.029,
5078,04/27/22 01:00:00 AM,79.326,
5079,04/27/22 02:00:00 AM,79.853,
5080,04/27/22 03:00:00 AM,80.029,
5081,04/27/22 04:00:00 AM,80.029,
5082,04/27/22 05:00:00 AM,80.206,
5083,04/27/22 06:00:00 AM,80.029,
5084,04/27/22 07:00:00 AM,80.029,
5085,04/27/22 08:00:00 AM,80.559,
5086,04/27/22 09:00:00 AM,81.266,
5087,04/27/22 10:00:00 AM,81.797,
5088,04/27/22 11:00:00 AM,82.864,
5089,04/27/22 12:00:00 PM,84.115,
5090,04/27/22 01:00:00 PM,84.474,
5091,04/27/22 02:00:00 PM,85.194,
5092,04/27/22 03:00:00 PM,84.295,
5093,04/27/22 04:00:00 PM,84.115,
5094,04/27/22 05:00:00 PM,83.043,
5095,04/27/22 06:00:00 PM,82.508,
5096,04/27/22 07:00:00 PM,81.442,
5097,04/27/22 08:00:00 PM,81.621,
5098,04/27/22 09:00:00 PM,81.442,
5099,04/27/22 10:00:00 PM,81.090,
5100,04/27/22 11:00:00 PM,80.735,
5101,04/28/22 12:00:00 AM,80.735,
5102,04/28/22 01:00:00 AM,80.559,
5103,04/28/22 02:00:00 AM,80.206,
5104,04/28/22 03:00:00 AM,79.853,
5105,04/28/22 04:00:00 AM,80.029,
5106,04/28/22 05:00:00 AM,80.382,
5107,04/28/22 06:00:00 AM,80.206,
5108,04/28/22 07:00:00 AM,80.382,
5109,04/28/22 08:00:00 AM,81.090,
5110,04/28/22 09:00:00 AM,82.152,
5111,04/28/22 10:00:00 AM,83.399,
5112,04/28/22 11:00:00 AM,84.654,
5113,04/28/22 12:00:00 PM,85.194,
5114,04/28/22 01:00:00 PM,85.374,
5115,04/28/22 02:00:00 PM,85.735,
5116,04/28/22 03:00:00 PM,85.374,
5117,04/28/22 04:00:00 PM,84.654,
5118,04/28/22 05:00:00 PM,83.399,
5119,04/28/22 06:00:00 PM,82.686,
5120,04/28/22 07:00:00 PM,81.975,
5121,04/28/22 08:00:00 PM,81.621,
5122,04/28/22 09:00:00 PM,81.442,
5123,04/28/22 10:00:00 PM,81.442,
5124,04/28/22 11:00:00 PM,81.442,
5125,04/29/22 12:00:00 AM,81.266,
5126,04/29/22 01:00:00 AM,81.090,
5127,04/29/22 02:00:00 AM,80.911,
5128,04/29/22 03:00:00 AM,80.735,
5129,04/29/22 04:00:00 AM,80.559,
5130,04/29/22 05:00:00 AM,80.559,
5131,04/29/22 06:00:00 AM,80.559,
5132,04/29/22 07:00:00 AM,80.559,
5133,04/29/22 08:00:00 AM,81.266,
5134,04/29/22 09:00:00 AM,82.152,
5135,04/29/22 10:00:00 AM,82.686,
5136,04/29/22 11:00:00 AM,83.757,
5137,04/29/22 12:00:00 PM,84.474,
5138,04/29/22 01:00:00 PM,85.194,
5139,04/29/22 02:00:00 PM,85.554,
5140,04/29/22 03:00:00 PM,85.014,
5141,04/29/22 04:00:00 PM,85.014,
5142,04/29/22 05:00:00 PM,84.115,
5143,04/29/22 06:00:00 PM,83.221,
5144,04/29/22 07:00:00 PM,82.864,
5145,04/29/22 08:00:00 PM,82.686,
5146,04/29/22 09:00:00 PM,82.508,
5147,04/29/22 10:00:00 PM,82.508,
5148,04/29/22 11:00:00 PM,82.330,
5149,04/30/22 12:00:00 AM,82.330,
5150,04/30/22 01:00:00 AM,81.975,
5151,04/30/22 02:00:00 AM,81.975,
5152,04/30/22 03:00:00 AM,82.152,
5153,04/30/22 04:00:00 AM,82.152,
5154,04/30/22 05:00:00 AM,81.975,
5155,04/30/22 06:00:00 AM,81.797,
5156,04/30/22 07:00:00 AM,81.621,
5157,04/30/22 08:00:00 AM,81.621,
5158,04/30/22 09:00:00 AM,81.975,
5159,04/30/22 10:00:00 AM,82.330,
5160,04/30/22 11:00:00 AM,82.508,
5161,04/30/22 12:00:00 PM,82.330,
5162,04/30/22 01:00:00 PM,81.797,
5163,04/30/22 02:00:00 PM,81.975,
5164,04/30/22 03:00:00 PM,81.797,
5165,04/30/22 04:00:00 PM,81.621,
5166,04/30/22 05:00:00 PM,81.442,
5167,04/30/22 06:00:00 PM,81.442,
5168,04/30/22 07:00:00 PM,81.266,
5169,04/30/22 08:00:00 PM,81.266,
5170,04/30/22 09:00:00 PM,81.266,
5171,04/30/22 10:00:00 PM,80.911,
5172,04/30/22 11:00:00 PM,80.735,
5173,05/01/22 12:00:00 AM,80.911,
5174,05/01/22 01:00:00 AM,80.911,
5175,05/01/22 02:00:00 AM,80.911,
5176,05/01/22 03:00:00 AM,80.911,
5177,05/01/22 04:00:00 AM,80.735,
5178,05/01/22 05:00:00 AM,80.911,
5179,05/01/22 06:00:00 AM,80.735,
5180,05/01/22 07:00:00 AM,81.090,
5181,05/01/22 08:00:00 AM,81.442,
5182,05/01/22 09:00:00 AM,81.975,
5183,05/01/22 10:00:00 AM,81.975,
5184,05/01/22 11:00:00 AM,81.975,
5185,05/01/22 12:00:00 PM,82.330,
5186,05/01/22 01:00:00 PM,82.508,
5187,05/01/22 02:00:00 PM,82.508,
5188,05/01/22 03:00:00 PM,82.864,
5189,05/01/22 04:00:00 PM,83.579,
5190,05/01/22 05:00:00 PM,81.975,
5191,05/01/22 06:00:00 PM,81.621,
5192,05/01/22 07:00:00 PM,81.442,
5193,05/01/22 08:00:00 PM,81.442,
5194,05/01/22 09:00:00 PM,81.442,
5195,05/01/22 10:00:00 PM,81.442,
5196,05/01/22 11:00:00 PM,81.442,
5197,05/02/22 12:00:00 AM,81.442,
5198,05/02/22 01:00:00 AM,81.442,
5199,05/02/22 02:00:00 AM,81.442,
5200,05/02/22 03:00:00 AM,81.442,
5201,05/02/22 04:00:00 AM,81.442,
5202,05/02/22 05:00:00 AM,81.442,
5203,05/02/22 06:00:00 AM,81.266,
5204,05/02/22 07:00:00 AM,81.442,
5205,05/02/22 08:00:00 AM,81.621,
5206,05/02/22 09:00:00 AM,81.797,
5207,05/02/22 10:00:00 AM,82.152,
5208,05/02/22 11:00:00 AM,82.330,
5209,05/02/22 12:00:00 PM,83.043,
5210,05/02/22 01:00:00 PM,83.935,
5211,05/02/22 02:00:00 PM,83.399,
5212,05/02/22 03:00:00 PM,83.221,
5213,05/02/22 04:00:00 PM,82.864,
5214,05/02/22 05:00:00 PM,81.797,
5215,05/02/22 06:00:00 PM,81.621,
5216,05/02/22 07:00:00 PM,81.442,
5217,05/02/22 08:00:00 PM,81.442,
5218,05/02/22 09:00:00 PM,81.442,
5219,05/02/22 10:00:00 PM,81.442,
5220,05/02/22 11:00:00 PM,81.442,
5221,05/03/22 12:00:00 AM,81.442,
5222,05/03/22 01:00:00 AM,81.442,
5223,05/03/22 02:00:00 AM,81.442,
5224,05/03/22 03:00:00 AM,81.442,
5225,05/03/22 04:00:00 AM,81.442,
5226,05/03/22 05:00:00 AM,81.266,
5227,05/03/22 06:00:00 AM,81.090,
5228,05/03/22 07:00:00 AM,81.266,
5229,05/03/22 08:00:00 AM,81.442,
5230,05/03/22 09:00:00 AM,82.330,
5231,05/03/22 10:00:00 AM,83.399,
5232,05/03/22 11:00:00 AM,83.935,
5233,05/03/22 12:00:00 PM,85.735,
5234,05/03/22 01:00:00 PM,86.277,
5235,05/03/22 02:00:00 PM,86.641,
5236,05/03/22 03:00:00 PM,85.915,
5237,05/03/22 04:00:00 PM,85.374,
5238,05/03/22 05:00:00 PM,85.194,
5239,05/03/22 06:00:00 PM,83.043,
5240,05/03/22 07:00:00 PM,81.797,
5241,05/03/22 08:00:00 PM,81.621,
5242,05/03/22 09:00:00 PM,81.797,
5243,05/03/22 10:00:00 PM,81.797,
5244,05/03/22 11:00:00 PM,81.797,
5245,05/04/22 12:00:00 AM,81.621,
5246,05/04/22 01:00:00 AM,81.621,
5247,05/04/22 02:00:00 AM,81.621,
5248,05/04/22 03:00:00 AM,81.621,
5249,05/04/22 04:00:00 AM,81.442,
5250,05/04/22 05:00:00 AM,81.621,
5251,05/04/22 06:00:00 AM,81.442,
5252,05/04/22 07:00:00 AM,81.621,
5253,05/04/22 08:00:00 AM,82.508,
5254,05/04/22 09:00:00 AM,83.579,
5255,05/04/22 10:00:00 AM,84.654,
5256,05/04/22 11:00:00 AM,85.554,
5257,05/04/22 12:00:00 PM,86.097,
5258,05/04/22 01:00:00 PM,85.735,
5259,05/04/22 02:00:00 PM,86.097,
5260,05/04/22 03:00:00 PM,86.277,
5261,05/04/22 04:00:00 PM,84.295,
5262,05/04/22 05:00:00 PM,82.686,
5263,05/04/22 06:00:00 PM,81.975,
5264,05/04/22 07:00:00 PM,81.621,
5265,05/04/22 08:00:00 PM,81.797,
5266,05/04/22 09:00:00 PM,81.621,
5267,05/04/22 10:00:00 PM,81.797,
5268,05/04/22 11:00:00 PM,81.797,
5269,05/05/22 12:00:00 AM,81.621,
5270,05/05/22 01:00:00 AM,81.621,
5271,05/05/22 02:00:00 AM,81.621,
5272,05/05/22 03:00:00 AM,81.442,
5273,05/05/22 04:00:00 AM,81.442,
5274,05/05/22 05:00:00 AM,81.266,
5275,05/05/22 06:00:00 AM,81.266,
